Protein Group,Protein ID,Accession,Significance,Coverage (%),#Peptides,#Unique,PTM,Sample 2150 Intensity,Sample 2227 Intensity,Sample 2228 Intensity,Sample 2583 Intensity,Sample 3207 Intensity,Sample 3234 Intensity,Sample 2147 Intensity,Sample 2148 Intensity,Sample 2156 Intensity,Sample 2229 Intensity,Sample 2232 Intensity,Sample 2721 Intensity,Sample 2145 Intensity,Sample 2143 Intensity,Sample 2146 Intensity,Sample 2582 Intensity,Sample Profile (Ratio),WT Intensity,HET Intensity,Group Profile (Ratio),Avg. Mass,Description
719,1040,Q91VM5|RMXL1_MOUSE,5.71,4,2,2,Phosphorylation (STY),5.2E6,4.68E6,4.43E6,4.03E6,3.45E5,4.24E6,3.97E6,3.72E5,4.49E6,4.06E6,3.68E6,4.79E6,4.36E6,4.51E6,3.75E6,4.25E6,15.06:13.56:12.83:11.66:1.00:12.29:11.51:1.08:12.99:11.76:10.66:13.87:12.63:13.08:10.85:12.31,3.41E6,4.24E6,1.00:1.24,42162,RNA binding motif protein  X-linked-like-1 OS=Mus musculus OX=10090 GN=Rbmxl1 PE=2 SV=1
1087,820,Q9DBT5|AMPD2_MOUSE,5.70,2,2,2,Phosphorylation (STY),4.62E5,9.99E5,1.51E5,9.97E5,1.2E4,7.7E5,3.2E5,7.08E3,5.14E5,3.3E5,1.3E6,0,7.5E5,0,2.86E5,1.25E6,38.43:64.00:12.57:64.00:1.00:63.98:26.59:0.59:42.70:27.41:64.00:0:62.36:0:23.77:64.00,6.08E5,9.65E5,1.00:1.59,92024,AMP deaminase 2 OS=Mus musculus OX=10090 GN=Ampd2 PE=1 SV=1
72,49,P05064|ALDOA_MOUSE,5.70,45,15,12,Carbamidomethylation; Phosphorylation (STY),2.25E7,1.9E7,2.18E7,2.39E7,2.34E6,2.02E7,2.24E7,2.63E6,2.12E7,1.92E7,2.13E7,2.17E7,1.63E7,2.15E7,2.61E7,1.91E7,9.61:8.12:9.29:10.19:1.00:8.62:9.56:1.12:9.03:8.20:9.09:9.26:6.94:9.17:11.12:8.16,1.7E7,2.09E7,1.00:1.23,39356,Fructose-bisphosphate aldolase A OS=Mus musculus OX=10090 GN=Aldoa PE=1 SV=2
612,128,Q9Z0E0|NCDN_MOUSE,5.70,8,6,6,Carbamidomethylation; Phosphorylation (STY),5.87E5,5.87E5,5.81E5,1.34E6,2.29E5,4.35E5,1.08E6,1.42E5,6.8E5,1E6,7.11E5,5.33E5,6.34E5,9.93E5,1.89E6,5.11E5,2.57:2.57:2.54:5.86:1.00:1.90:4.71:0.62:2.98:4.38:3.11:2.33:2.77:4.34:8.26:2.23,7.45E5,1.09E6,1.00:1.46,78895,Neurochondrin OS=Mus musculus OX=10090 GN=Ncdn PE=1 SV=1
341,571,Q8C1B1|CAMP2_MOUSE,5.68,3,3,3,Phosphorylation (STY),8.72E6,8.46E6,6.03E6,9.93E6,1.28E6,7.85E6,8.42E6,3.17E5,7.07E6,7.76E6,7.6E6,7.57E6,8.44E6,8.04E6,8.02E6,8.86E6,6.82:6.61:4.71:7.76:1.00:6.14:6.58:0.25:5.53:6.06:5.94:5.91:6.60:6.28:6.27:6.93,6.53E6,7.92E6,1.00:1.21,164332,Calmodulin-regulated spectrin-associated protein 2 OS=Mus musculus OX=10090 GN=Camsap2 PE=1 SV=3
344,1870,E9Q942|SIM13_MOUSE,5.68,35,1,1,Phosphorylation (STY),1.96E7,2.08E7,2.54E7,2.44E7,2.63E5,2.86E7,2.61E7,2.24E6,1.85E7,2.51E7,3.05E7,2.66E7,2.27E7,2.24E7,1.25E7,3.03E7,64.00:64.00:64.00:64.00:1.00:64.00:64.00:8.50:64.00:64.00:64.00:64.00:64.00:64.00:47.36:64.00,2.07E7,2.36E7,1.00:1.14,9954,Small integral membrane protein 13 OS=Mus musculus OX=10090 GN=Smim13 PE=1 SV=1
118,232,Q61699|HS105_MOUSE,5.67,13,6,5,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),5.93E7,4.23E7,3.39E7,5.56E7,7.1E5,4.7E7,4.35E7,7.75E5,4.64E7,4.57E7,5.39E7,4.48E7,4.38E7,4.12E7,3.5E7,5.11E7,64.00:59.56:47.70:64.00:1.00:64.00:61.23:1.09:64.00:64.00:64.00:63.08:61.65:57.98:49.22:64.00,4.22E7,4.52E7,1.00:1.07,96407,Heat shock protein 105 kDa OS=Mus musculus OX=10090 GN=Hsph1 PE=1 SV=2
1344,1578,Q8C6G8|WDR26_MOUSE,5.67,2,1,1,Phosphorylation (STY),8.79E5,7.98E5,8.11E5,7.87E5,1.39E5,7.86E5,7.85E5,5.59E4,8.11E5,8.31E5,7.19E5,7.1E5,8.21E5,8.2E5,7.53E5,7.06E5,6.33:5.75:5.84:5.66:1.00:5.66:5.65:0.40:5.84:5.98:5.18:5.11:5.91:5.90:5.42:5.08,6.3E5,7.71E5,1.00:1.22,70544,WD repeat-containing protein 26 OS=Mus musculus OX=10090 GN=Wdr26 PE=1 SV=3
491,797,Q6PNC0|DMXL1_MOUSE,5.66,1,2,2,Phosphorylation (STY),2.74E6,2.5E6,1.63E6,1.57E6,1.2E5,1.74E6,2.04E6,1.08E5,1.58E6,2.11E6,3.03E6,1.86E6,2.33E6,1.28E6,1.38E6,2.68E6,22.95:20.91:13.64:13.16:1.00:14.57:17.05:0.90:13.23:17.65:25.31:15.55:19.52:10.71:11.54:22.41,1.82E6,2.3E6,1.00:1.27,336009,DmX-like protein 1 OS=Mus musculus OX=10090 GN=Dmxl1 PE=1 SV=1
817,1907,Q91VN4|MIC25_MOUSE,5.63,5,1,1,Phosphorylation (STY),2.19E6,1.02E6,1.49E6,2.17E6,2.03E5,1.31E6,7.54E5,6.96E4,1.52E6,2.3E6,1.62E6,1.49E6,6E5,1.87E6,1.33E6,1.52E6,10.78:5.03:7.32:10.70:1.00:6.44:3.71:0.34:7.48:11.31:7.99:7.33:2.95:9.21:6.57:7.47,1.15E6,1.56E6,1.00:1.36,29852,MICOS complex subunit Mic25 OS=Mus musculus OX=10090 GN=Chchd6 PE=1 SV=2
429,522,Q7TME0|PLPR4_MOUSE,5.61,3,2,2,Phosphorylation (STY),4.61E6,7.45E6,5.29E6,7.16E6,4.96E5,6.43E6,6.93E6,5.62E5,5.51E6,5.88E6,7.33E6,6.03E6,5.16E6,6.66E6,4.95E6,7.24E6,9.31:15.03:10.67:14.45:1.00:12.98:13.98:1.13:11.12:11.87:14.79:12.18:10.42:13.45:10.00:14.61,4.87E6,6.1E6,1.00:1.25,83290,Phospholipid phosphatase-related protein type 4 OS=Mus musculus OX=10090 GN=Plppr4 PE=1 SV=2
1204,1724,Q99JT2|STK26_MOUSE,5.58,5,1,1,Phosphorylation (STY),3.45E5,2.62E5,4.06E5,4.05E5,9.1E3,3.65E5,2.77E5,3.2E4,3.51E5,0,3.24E5,0,3.03E5,4.19E5,0,2.7E5,37.90:28.79:44.58:44.57:1.00:40.10:30.43:3.52:38.63:0:35.58:0:33.36:46.03:0:29.67,2.63E5,3.33E5,1.00:1.27,46614,Serine/threonine-protein kinase 26 OS=Mus musculus OX=10090 GN=Stk26 PE=1 SV=1
892,1216,P68181|KAPCB_MOUSE,5.57,5,1,1,Carbamidomethylation; Phosphorylation (STY),2.56E6,8.12E5,1.76E5,1.62E5,1.31E5,1.04E5,9.85E4,0,0,0,0,2.04E4,0,4.59E5,5.34E4,8.67E4,19.58:6.21:1.34:1.24:1.00:0.79:0.75:0:0:0:0:0.16:0:3.51:0.41:0.66,5.77E5,1.55E5,1.00:0.27,40708,cAMP-dependent protein kinase catalytic subunit beta OS=Mus musculus OX=10090 GN=Prkacb PE=1 SV=2
852,826,Q8C3W1|CA198_MOUSE,5.52,3,1,1,Phosphorylation (STY),1.02E6,9.39E5,9.89E5,1.44E6,9.05E4,1.2E6,7.36E5,8.44E4,9.68E5,8.97E5,1.05E6,8.62E5,9.64E5,1.1E6,8.77E5,1.5E6,11.23:10.38:10.92:15.86:1.00:13.27:8.13:0.93:10.69:9.92:11.60:9.52:10.65:12.16:9.69:16.58,8.11E5,1.03E6,1.00:1.27,35316,Uncharacterized protein C1orf198 homolog OS=Mus musculus OX=10090 PE=1 SV=1
55,107,Q8K019|BCLF1_MOUSE,5.51,14,11,11,Phosphorylation (STY),1.58E7,1.03E7,1.29E7,1.45E7,1.14E6,9.26E6,1.31E7,6.04E5,1.03E7,8.43E6,8.14E6,1.56E7,1.81E7,1.62E7,1.39E7,9.39E6,13.89:9.06:11.35:12.73:1.00:8.14:11.56:0.53:9.07:7.42:7.16:13.70:15.94:14.22:12.19:8.26,9.75E6,1.28E7,1.00:1.31,106002,Bcl-2-associated transcription factor 1 OS=Mus musculus OX=10090 GN=Bclaf1 PE=1 SV=2
340,446,Q8BJI1|S6A17_MOUSE,5.50,10,4,4,Phosphorylation (STY),2.85E6,2.95E6,2.25E6,2.97E6,4.56E5,4E6,1.87E6,7.77E4,1.55E6,1.83E6,2.99E6,2.15E6,6.73E6,2.07E6,2.8E6,4.21E6,6.27:6.48:4.94:6.53:1.00:8.79:4.10:0.17:3.40:4.01:6.56:4.71:14.77:4.54:6.15:9.24,2.49E6,3.83E6,1.00:1.54,81071,Sodium-dependent neutral amino acid transporter SLC6A17 OS=Mus musculus OX=10090 GN=Slc6a17 PE=1 SV=1
1298,765,Q3TXX4|VGLU1_MOUSE,5.49,2,1,1,,0,0,0,3.48E5,1.84E5,0,2.65E5,2.17E5,2.09E5,2.7E5,2.82E5,3.72E5,0,0,7.15E5,0,0:0:0:1.89:1.00:0:1.44:1.17:1.13:1.47:1.53:2.02:0:0:3.88:0,2.53E5,3.7E5,1.00:1.46,61637,Vesicular glutamate transporter 1 OS=Mus musculus OX=10090 GN=Slc17a7 PE=1 SV=2
1805,1950,Q9DBR0|AKAP8_MOUSE,5.49,3,1,1,Phosphorylation (STY),3.59E5,3.16E5,3.6E5,2.27E5,0,4.15E5,2.16E5,0,4.08E5,3.39E5,4.22E5,4.19E5,2.54E5,2.67E5,0,4.51E5,64.00:64.00:64.00:64.00:-:64.00:64.00:-:64.00:64.00:64.00:64.00:64.00:64.00:-:64.00,3.16E5,3.66E5,1.00:1.16,76294,A-kinase anchor protein 8 OS=Mus musculus OX=10090 GN=Akap8 PE=1 SV=1
1542,2114,Q60631|GRB2_MOUSE,5.48,5,1,1,,2.36E5,0,2.46E5,2.3E5,2.39E4,1.54E5,0,2.42E4,1.51E5,1.67E5,0,0,2.28E5,2.13E5,2.84E5,0,9.89:0:10.31:9.63:1.00:6.44:0:1.01:6.34:6.99:0:0:9.57:8.91:11.89:0,1.52E5,2.09E5,1.00:1.37,25238,Growth factor receptor-bound protein 2 OS=Mus musculus OX=10090 GN=Grb2 PE=1 SV=1
576,213,P62761|VISL1_MOUSE,5.47,23,5,5,,1.05E6,1.77E5,9.34E5,8.59E5,3.54E5,3.53E5,1.21E6,2.2E5,1.08E5,6.66E5,7.07E5,1.75E6,1.29E6,1.14E6,1.97E6,9.83E4,2.95:0.50:2.64:2.42:1.00:1.00:3.41:0.62:0.30:1.88:1.99:4.93:3.65:3.22:5.55:0.28,8.21E5,1.37E6,1.00:1.67,22142,Visinin-like protein 1 OS=Mus musculus OX=10090 GN=Vsnl1 PE=1 SV=2
1315,701,Q9CPQ1|COX6C_MOUSE,5.47,20,2,2,,1.83E5,0,2.25E5,5.5E5,9.01E4,0,2.67E5,1.72E5,1.06E5,0,1.6E5,6.9E5,3.59E5,2.56E5,1.47E6,0,2.03:0:2.50:6.10:1.00:0:2.96:1.90:1.18:0:1.78:7.66:3.98:2.84:16.32:0,3.07E5,6.98E5,1.00:2.27,8469,Cytochrome c oxidase subunit 6C OS=Mus musculus OX=10090 GN=Cox6c PE=1 SV=3
767,869,Q99KY4|GAK_MOUSE,5.46,3,2,2,Phosphorylation (STY),3.64E6,9.79E6,2.43E6,4.1E6,2.68E5,5.96E6,3.43E6,5.66E4,2E6,8.31E6,9.03E6,1.42E6,5.74E6,2.91E6,5.04E6,9.28E6,13.59:36.58:9.07:15.30:1.00:22.26:12.80:0.21:7.47:31.05:33.71:5.30:21.45:10.88:18.83:34.67,3.71E6,5.47E6,1.00:1.47,143640,Cyclin-G-associated kinase OS=Mus musculus OX=10090 GN=Gak PE=1 SV=2
21,47,Q8VD37|SGIP1_MOUSE,5.45,33,16,16,Phosphorylation (STY),4.09E7,4.58E7,2.93E7,4.12E7,3.52E6,5.08E7,4.09E7,2.75E6,3.22E7,4.04E7,4.48E7,3.6E7,5.47E7,2.15E7,4.22E7,5.21E7,11.60:12.99:8.32:11.70:1.00:14.41:11.61:0.78:9.14:11.47:12.71:10.22:15.52:6.10:11.97:14.78,3.33E7,4.31E7,1.00:1.29,86063,SH3-containing GRB2-like protein 3-interacting protein 1 OS=Mus musculus OX=10090 GN=Sgip1 PE=1 SV=1
74,81,Q9WV92|E41L3_MOUSE,5.45,23,15,13,Phosphorylation (STY),8.65E6,8.77E6,1.16E7,1.08E7,1.03E6,1.09E7,1.02E7,6.14E5,9.26E6,1.13E7,1.21E7,9.22E6,1.02E7,7.49E6,7.1E6,1.13E7,8.42:8.54:11.32:10.48:1.00:10.66:9.93:0.60:9.02:10.99:11.82:8.99:9.91:7.30:6.92:10.99,8.16E6,1E7,1.00:1.23,103338,Band 4.1-like protein 3 OS=Mus musculus OX=10090 GN=Epb41l3 PE=1 SV=1
28,38,P28652|KCC2B_MOUSE,5.44,28,14,7,Carbamidomethylation; Phosphorylation (STY),2.72E7,2.81E7,2.21E7,2.86E7,1.64E6,2.04E7,2.69E7,7.82E5,2.71E7,2.38E7,2.51E7,2.68E7,2.52E7,2.1E7,1.72E7,2.89E7,16.58:17.14:13.48:17.45:1.00:12.47:16.42:0.48:16.50:14.54:15.33:16.34:15.37:12.80:10.50:17.66,1.95E7,2.46E7,1.00:1.26,60461,Calcium/calmodulin-dependent protein kinase type II subunit beta OS=Mus musculus OX=10090 GN=Camk2b PE=1 SV=2
304,835,Q9JME5|AP3B2_MOUSE,5.43,4,5,5,Phosphorylation (STY),2.01E7,2.17E7,1.63E7,2.08E7,4.4E5,2.33E7,1.85E7,9.93E5,1.84E7,2E7,1.88E7,1.35E7,2.12E7,1.47E7,2.6E7,2.18E7,45.71:49.32:37.05:47.31:1.00:52.97:42.05:2.25:41.88:45.33:42.68:30.61:48.14:33.34:59.04:49.60,1.54E7,1.96E7,1.00:1.27,119192,AP-3 complex subunit beta-2 OS=Mus musculus OX=10090 GN=Ap3b2 PE=1 SV=2
1028,1938,Q3UHD6|SNX27_MOUSE,5.42,2,1,1,Phosphorylation (STY),4.37E6,3.99E6,4.33E6,4.37E6,5.14E5,4.45E6,3.76E6,4E5,3.61E6,4.59E6,4.02E6,4.17E6,3.23E6,3.86E6,4.5E6,4.05E6,8.51:7.77:8.43:8.52:1.00:8.67:7.31:0.78:7.04:8.93:7.83:8.12:6.29:7.52:8.76:7.89,3.27E6,4E6,1.00:1.22,60989,Sorting nexin-27 OS=Mus musculus OX=10090 GN=Snx27 PE=1 SV=2
127,410,Q8BUV3|GEPH_MOUSE,5.42,9,5,5,Carbamidomethylation; Phosphorylation (STY),2.63E7,2.51E7,2.51E7,3.11E7,9.77E5,3.28E7,2.84E7,1.11E6,2.85E7,2.49E7,2.83E7,2.45E7,2.73E7,2.21E7,2.44E7,3.4E7,26.97:25.74:25.71:31.80:1.00:33.59:29.06:1.13:29.16:25.52:28.99:25.07:27.90:22.59:25.01:34.78,2.78E7,2.72E7,1.00:0.98,83282,Gephyrin OS=Mus musculus OX=10090 GN=Gphn PE=1 SV=2
403,713,O70166|STMN3_MOUSE,5.42,21,3,3,Phosphorylation (STY),6.11E6,6.72E6,5.07E6,5.13E6,4.55E5,7.57E6,5.15E6,2.99E5,4.94E6,6.97E6,7.7E6,4.79E6,5.41E6,4.19E6,5.29E6,6.74E6,13.43:14.78:11.16:11.28:1.00:16.65:11.33:0.66:10.86:15.32:16.93:10.54:11.90:9.21:11.64:14.83,4.71E6,5.93E6,1.00:1.26,20954,Stathmin-3 OS=Mus musculus OX=10090 GN=Stmn3 PE=1 SV=1
899,709,Q9R1L5|MAST1_MOUSE,5.41,4,4,3,Phosphorylation (STY),2.25E6,2.37E6,1.65E6,2.62E6,2.76E5,2.8E6,2.26E6,2.44E5,1.97E6,2.25E6,2.68E6,2.14E6,2.24E6,1.73E6,2.04E6,2.87E6,8.15:8.58:5.98:9.46:1.00:10.12:8.16:0.88:7.11:8.13:9.71:7.76:8.11:6.25:7.38:10.37,1.88E6,2.64E6,1.00:1.40,170996,Microtubule-associated serine/threonine-protein kinase 1 OS=Mus musculus OX=10090 GN=Mast1 PE=1 SV=3
971,318,P07724|ALBU_MOUSE,5.39,4,2,2,Carbamidomethylation,1.05E6,9.87E5,1.09E6,2.61E6,1.1E5,1.32E6,1.32E6,1.57E5,1.39E6,1.01E6,1.73E6,1.61E6,1.18E6,1.57E6,1.3E6,1.44E6,9.61:9.01:9.91:23.77:1.00:12.00:12.03:1.43:12.66:9.26:15.75:14.71:10.76:14.37:11.88:13.16,1.28E6,1.61E6,1.00:1.26,68693,Serum albumin OS=Mus musculus OX=10090 GN=Alb PE=1 SV=3
770,582,P12787|COX5A_MOUSE,5.37,22,4,4,Oxidation (M),5.17E5,0,1.42E5,5.97E5,2.01E5,1.19E5,2.23E5,1.82E5,5.83E4,5.18E5,3.18E5,5.65E5,4.35E5,4.06E5,2.22E6,5.31E4,2.57:0:0.70:2.97:1.00:0.59:1.11:0.90:0.29:2.58:1.58:2.81:2.16:2.02:11.03:0.26,4.41E5,1.07E6,1.00:2.44,16101,Cytochrome c oxidase subunit 5A  mitochondrial OS=Mus musculus OX=10090 GN=Cox5a PE=1 SV=2
1397,1024,P67778|PHB_MOUSE,5.37,4,1,1,,0,0,0,5.85E4,2.08E4,0,7.66E4,6.71E3,0,4.07E4,2.82E4,9.75E4,0,0,1.72E5,0,0:0:0:2.81:1.00:0:3.69:0.32:0:1.96:1.36:4.69:0:0:8.25:0,4.06E4,8.45E4,1.00:2.08,29820,Prohibitin OS=Mus musculus OX=10090 GN=Phb PE=1 SV=1
453,966,Q9Z1W9|STK39_MOUSE,5.36,4,2,2,Oxidation (M); Phosphorylation (STY),7.28E6,8.03E6,9.73E6,7.81E6,6.06E5,9.36E6,7.01E6,9.97E5,8.11E6,8.26E6,9.49E6,8.14E6,8.46E6,6.88E6,5.84E6,7.49E6,12.01:13.26:16.05:12.90:1.00:15.44:11.58:1.65:13.38:13.63:15.66:13.44:13.96:11.36:9.64:12.36,6.35E6,7.83E6,1.00:1.23,60320,STE20/SPS1-related proline-alanine-rich protein kinase OS=Mus musculus OX=10090 GN=Stk39 PE=1 SV=1
618,430,P01831|THY1_MOUSE,5.34,22,3,3,Carbamidomethylation,2.21E6,1.4E6,1.45E6,2.66E6,8.19E5,1.14E6,2.02E6,4.86E5,8.37E5,1.44E6,1.85E6,2.57E6,2.13E6,2.19E6,5.39E6,8.62E5,2.70:1.71:1.77:3.25:1.00:1.39:2.46:0.59:1.02:1.76:2.26:3.14:2.61:2.68:6.58:1.05,1.63E6,2.32E6,1.00:1.42,18080,Thy-1 membrane glycoprotein OS=Mus musculus OX=10090 GN=Thy1 PE=1 SV=1
103,200,O35927|CTND2_MOUSE,5.34,8,9,7,Phosphorylation (STY),1.39E7,1.1E7,1.11E7,1.12E7,8.76E5,9.64E6,8.63E6,7.04E5,7.26E6,9.41E6,1.09E7,8.94E6,1.29E7,1.19E7,1.01E7,1.24E7,15.84:12.53:12.72:12.84:1.00:11.00:9.85:0.80:8.29:10.75:12.43:10.21:14.76:13.54:11.49:14.21,8.5E6,1.05E7,1.00:1.24,134999,Catenin delta-2 OS=Mus musculus OX=10090 GN=Ctnnd2 PE=1 SV=1
16,195,Q9Z0P4|PALM_MOUSE,5.33,23,6,6,Oxidation (M); Phosphorylation (STY),2.86E7,7.9E7,2.99E7,5.29E7,7.94E6,7.86E7,3.68E7,2.5E6,2.59E7,6.02E7,8.93E7,2.99E7,4.56E7,2.33E7,6.29E7,1.12E8,3.60:9.95:3.76:6.66:1.00:9.90:4.63:0.32:3.26:7.57:11.25:3.76:5.74:2.93:7.92:14.10,3.99E7,5.85E7,1.00:1.47,41614,Paralemmin-1 OS=Mus musculus OX=10090 GN=Palm PE=1 SV=1
1137,919,Q52KF3|SPIR1_MOUSE,5.33,5,2,2,Phosphorylation (STY),6.07E5,2.25E6,5.94E5,5.41E5,0,8.27E5,1.08E6,0,8.51E5,6.87E5,8.68E5,5.19E5,3.28E5,2.66E5,0,1.06E6,64.00:64.00:64.00:64.00:-:64.00:64.00:-:64.00:64.00:64.00:64.00:64.00:64.00:-:64.00,1.08E6,9.72E5,1.00:0.90,68450,Protein spire homolog 1 OS=Mus musculus OX=10090 GN=Spire1 PE=1 SV=1
1600,2324,Q921N6|DDX27_MOUSE,5.33,4,1,1,Phosphorylation (STY),0,5.88E5,0,3.27E5,6.61E4,6.76E5,4.87E5,2.98E4,6.85E5,0,6.41E5,6.12E5,4.84E5,3.15E5,2.55E5,5.42E5,0:8.90:0:4.94:1.00:10.23:7.36:0.45:10.36:0:9.69:9.26:7.32:4.76:3.85:8.20,3.62E5,5.05E5,1.00:1.39,85939,Probable ATP-dependent RNA helicase DDX27 OS=Mus musculus OX=10090 GN=Ddx27 PE=1 SV=3
1446,1546,Q9QY39|PDZD4_MOUSE,5.32,3,1,1,Phosphorylation (STY),1.56E5,8.6E4,1.59E5,2.18E5,3.74E4,1.75E5,2.52E5,0,1.86E5,1.06E5,2.23E5,2.01E5,1.75E5,1.75E5,1.78E5,2.83E5,4.16:2.30:4.24:5.83:1.00:4.67:6.73:0:4.97:2.84:5.97:5.37:4.68:4.69:4.76:7.56,1.55E5,1.91E5,1.00:1.24,86819,PDZ domain-containing protein 4 OS=Mus musculus OX=10090 GN=Pdzd4 PE=2 SV=2
588,282,Q9D051|ODPB_MOUSE,5.32,16,5,5,Carbamidomethylation; Oxidation (M),6.29E5,0,6.13E5,1.08E6,2.15E5,0,9.7E5,3.94E5,0,0,8.06E5,1.22E6,7.47E5,3.15E5,2.6E6,0,2.93:0:2.85:5.01:1.00:0:4.52:1.83:0:0:3.76:5.66:3.48:1.47:12.13:0,7.29E5,1.47E6,1.00:2.01,38937,Pyruvate dehydrogenase E1 component subunit beta  mitochondrial OS=Mus musculus OX=10090 GN=Pdhb PE=1 SV=1
31,36,Q7TMM9|TBB2A_MOUSE,5.32,32,13,2,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),2.41E6,8.59E5,1.64E6,2.85E6,8.19E5,1.39E6,2.65E6,2.62E5,8.43E5,1.25E6,1.29E6,2.4E6,3.46E6,2.83E6,6.35E6,9.48E5,2.94:1.05:2.01:3.48:1.00:1.69:3.24:0.32:1.03:1.53:1.57:2.93:4.22:3.46:7.76:1.16,1.61E6,2.42E6,1.00:1.51,49907,Tubulin beta-2A chain OS=Mus musculus OX=10090 GN=Tubb2a PE=1 SV=1
193,78,P70399|TP53B_MOUSE,5.31,10,11,11,Carbamidomethylation; Phosphorylation (STY),1.23E7,5.81E6,7.73E6,5.83E6,1.27E6,8.96E6,5.92E6,3.19E5,1E7,9.38E6,6.78E6,8.22E6,9.53E6,6.42E6,7.46E6,3.97E6,9.66:4.57:6.07:4.58:1.00:7.05:4.66:0.25:7.90:7.37:5.33:6.46:7.49:5.05:5.86:3.12,7.02E6,9.04E6,1.00:1.29,212733,TP53-binding protein 1 OS=Mus musculus OX=10090 GN=Tp53bp1 PE=1 SV=3
496,472,Q9JKC6|CEND_MOUSE,5.31,41,3,3,Phosphorylation (STY),3.53E6,1.99E6,3.07E6,3.1E6,2.96E5,1.76E6,3.63E6,2E5,2.09E6,2.86E6,2.81E6,3.46E6,2.69E6,4.39E6,2.3E6,1.92E6,11.95:6.73:10.37:10.49:1.00:5.96:12.28:0.68:7.06:9.69:9.51:11.69:9.10:14.85:7.80:6.50,2.64E6,3.75E6,1.00:1.42,14987,Cell cycle exit and neuronal differentiation protein 1 OS=Mus musculus OX=10090 GN=Cend1 PE=1 SV=1
1159,333,P60879|SNP25_MOUSE,5.30,4,1,1,,0,0,0,1.34E5,1.4E4,2.26E5,0,2.23E4,0,1.05E5,0,0,1.73E5,0,2.53E5,0,0:0:0:9.60:1.00:16.17:0:1.59:0:7.47:0:0:12.33:0:18.05:0,9.93E4,1.77E5,1.00:1.78,23315,Synaptosomal-associated protein 25 OS=Mus musculus OX=10090 GN=Snap25 PE=1 SV=1
1105,1339,A2AJT4|PNISR_MOUSE,5.29,3,1,1,Phosphorylation (STY),4.8E5,9.17E5,1.05E6,6.11E5,9.94E4,8.71E5,5.99E5,5.67E4,7.84E5,1.05E6,6.26E5,7.15E5,4.73E5,8.68E5,0,0,4.83:9.22:10.55:6.15:1.00:8.77:6.02:0.57:7.89:10.55:6.30:7.20:4.76:8.73:0:0,5.85E5,7.52E5,1.00:1.29,92115,Arginine/serine-rich protein PNISR OS=Mus musculus OX=10090 GN=Pnisr PE=1 SV=1
826,879,O08638|MYH11_MOUSE,5.29,1,1,1,Oxidation (M); Phosphorylation (STY),7.96E5,6.07E5,5.8E5,1.72E6,1.57E5,2.95E6,7E5,1.45E5,7.12E5,2.95E6,2.13E6,8.11E5,2.35E6,8.77E5,8.64E5,9.24E5,5.06:3.86:3.69:10.93:1.00:18.79:4.45:0.92:4.53:18.79:13.57:5.16:14.92:5.58:5.50:5.87,9.57E5,1.45E6,1.00:1.52,227026,Myosin-11 OS=Mus musculus OX=10090 GN=Myh11 PE=1 SV=1
431,559,Q9CYT6|CAP2_MOUSE,5.28,6,3,2,Phosphorylation (STY),1.96E7,2.17E7,1.56E7,1.88E7,5.34E5,1.53E7,1.77E7,1.4E6,1.59E7,1.63E7,1.69E7,1.41E7,2.07E7,2.14E7,1.34E7,1.94E7,36.73:40.65:29.22:35.22:1.00:28.66:33.15:2.63:29.81:30.51:31.61:26.33:38.77:40.08:25.13:36.29,1.4E7,1.72E7,1.00:1.23,52862,Adenylyl cyclase-associated protein 2 OS=Mus musculus OX=10090 GN=Cap2 PE=1 SV=1
1341,1625,Q9CR16|PPID_MOUSE,5.25,5,1,1,,4.56E5,2.68E5,3.31E5,2.28E5,4E4,0,2.16E5,2.78E4,2.51E5,3.46E5,2.38E5,2.7E5,3.1E5,4.2E5,2.69E5,2.36E5,11.39:6.71:8.26:5.69:1.00:0:5.41:0.70:6.28:8.64:5.96:6.75:7.76:10.50:6.72:5.91,2.24E5,2.93E5,1.00:1.31,40743,Peptidyl-prolyl cis-trans isomerase D OS=Mus musculus OX=10090 GN=Ppid PE=1 SV=3
108,37,P16330|CN37_MOUSE,5.25,32,15,14,Carbamidomethylation; Phosphorylation (STY),5.83E6,5.91E6,6.85E6,8.26E6,8.21E5,5.98E6,6.74E6,3.26E5,6.6E6,9.02E6,5.69E6,6.35E6,4.75E6,6.57E6,6.83E6,4.83E6,7.10:7.20:8.34:10.06:1.00:7.29:8.20:0.40:8.04:10.99:6.93:7.74:5.79:8.00:8.31:5.89,5.09E6,6.33E6,1.00:1.24,47123,2' 3'-cyclic-nucleotide 3'-phosphodiesterase OS=Mus musculus OX=10090 GN=Cnp PE=1 SV=3
399,802,Q64467|G3PT_MOUSE,5.24,14,4,1,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),3.49E5,1.44E6,1.95E5,3.66E5,5.04E3,2.62E5,2.07E5,0,2.51E4,0,7.05E4,0,3.75E5,2.02E5,3.35E4,4.29E5,64.00:64.00:38.68:64.00:1.00:51.93:40.98:0:4.98:0:13.98:0:64.00:40.07:6.65:64.00,4.03E5,1.89E5,1.00:0.47,47657,Glyceraldehyde-3-phosphate dehydrogenase  testis-specific OS=Mus musculus OX=10090 GN=Gapdhs PE=1 SV=1
