Protein Group,Protein ID,Accession,Significance,Coverage (%),#Peptides,#Unique,PTM,Sample 3003,Sample 3513,Sample 3392,Sample 3393,Sample 3703,Sample 3526,Sample 3405,Sample 3400,Sample 3011,Sample 3012,Sample 3013,Sample 3177,Sample 3325,Sample 2998,Sample 3121,Sample 2997,Sample Profile (Ratio),WT Intensity,HET Intensity,Group Profile (Ratio),Avg. Mass,Description
1259,2117,Q08943|SSRP1_MOUSE,2.62,3,1,1,Phosphorylation (STY),7.59E+06,6.41E+06,5.76E+06,5.24E+06,6.10E+06,8.69E+06,8.95E+06,5.41E+06,6.71E+06,6.68E+06,8.15E+06,6.46E+06,4.63E+06,5.58E+06,5.22E+06,7.47E+06,0.87:0.74:0.66:0.60:0.70:1.00:1.03:0.62:0.77:0.77:0.94:0.74:0.53:0.64:0.60:0.86,6.77E+06,6.36E+06,1.00:0.94,80860,FACT complex subunit SSRP1 OS=Mus musculus OX=10090 GN=Ssrp1 PE=1 SV=2
1230,1657,Q8N7N5|DCAF8_MOUSE,2.6,2,1,1,Phosphorylation (STY),2.69E+04,6.64E+04,1.57E+04,2.16E+05,7.04E+04,9.66E+04,9.20E+04,1.37E+05,1.94E+04,3.99E+04,1.72E+04,2.01E+05,8.45E+04,3.20E+04,2.12E+05,3.60E+05,0.28:0.69:0.16:2.23:0.73:1.00:0.95:1.42:0.20:0.41:0.18:2.08:0.87:0.33:2.19:3.73,9.01E+04,1.21E+05,1.00:1.34,66032,DDB1- and CUL4-associated factor 8 OS=Mus musculus OX=10090 GN=Dcaf8 PE=1 SV=1
750,1620,Q9D6E4|TTC9B_MOUSE,2.6,7,1,1,Carbamidomethylation; Phosphorylation (STY),7.88E+06,7.42E+06,3.22E+06,2.23E+06,5.89E+06,4.94E+06,4.54E+06,6.26E+06,9.16E+06,3.13E+06,7.16E+06,2.50E+06,3.15E+06,2.14E+06,4.71E+06,4.96E+06,1.60:1.50:0.65:0.45:1.19:1.00:0.92:1.27:1.86:0.63:1.45:0.51:0.64:0.43:0.95:1.01,6.13E+06,6.27E+06,1.00:1.02,25909,Tetratricopeptide repeat protein 9B OS=Mus musculus OX=10090 GN=Ttc9b PE=1 SV=1
1175,1359,B2RRE7|OTUD4_MOUSE,2.6,2,1,1,Phosphorylation (STY),1.99E+06,2.08E+06,1.30E+06,7.96E+05,2.23E+06,8.90E+05,0,8.81E+05,1.67E+06,1.18E+06,1.49E+06,8.73E+05,8.97E+05,1.07E+06,1.79E+06,0,2.24:2.33:1.46:0.89:2.51:1.00:0:0.99:1.88:1.33:1.67:0.98:1.01:1.20:2.01:0,1.45E+06,1.28E+06,1.00:0.88,123055,OTU domain-containing protein 4 OS=Mus musculus OX=10090 GN=Otud4 PE=1 SV=1
1544,1418,P0C1Q2|PDE11_MOUSE,2.6,4,2,2,Phosphorylation (STY),0,2.50E+05,5.85E+05,1.48E+05,4.21E+05,0,0,6.20E+05,0,0,0,9.29E+04,7.95E+05,7.64E+04,1.51E+05,0,-:64.00:64.00:64.00:64.00:-:-:64.00:-:-:-:64.00:64.00:64.00:64.00:-,5.06E+05,9.01E+05,1.00:1.78,104563,Dual 3' 5'-cyclic-AMP and -GMP phosphodiesterase 11A OS=Mus musculus OX=10090 GN=Pde11a PE=1 SV=1
1718,2250,Q8CGC6|RBM28_MOUSE,2.6,5,1,1,Phosphorylation (STY),0,7.91E+05,0,0,0,1.09E+06,6.21E+05,0,0,0,6.40E+05,6.28E+05,0,0,0,9.08E+05,0:0.72:0:0:0:1.00:0.57:0:0:0:0.59:0.57:0:0:0:0.83,8.35E+05,7.25E+05,1.00:0.87,84214,RNA-binding protein 28 OS=Mus musculus OX=10090 GN=Rbm28 PE=1 SV=4
1493,1795,B1AZI6|THOC2_MOUSE,2.59,1,1,1,Phosphorylation (STY),2.12E+05,8.32E+05,9.59E+05,0,1.25E+06,1.59E+06,1.27E+06,1.75E+06,7.72E+05,1.01E+06,1.45E+06,1.95E+06,0,1.35E+06,1.51E+06,9.12E+05,0.13:0.52:0.60:0:0.79:1.00:0.80:1.10:0.49:0.63:0.91:1.23:0:0.85:0.95:0.57,1.38E+06,1.46E+06,1.00:1.06,182772,THO complex subunit 2 OS=Mus musculus OX=10090 GN=Thoc2 PE=1 SV=1
6,7,O88737|BSN_MOUSE,2.59,17,40,38,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),4.62E+07,3.57E+07,5.35E+07,8.03E+07,7.18E+07,2.03E+07,2.74E+07,9.94E+07,4.75E+07,3.67E+07,4.26E+07,8.65E+07,1.00E+08,9.10E+07,8.02E+07,1.98E+07,2.28:1.76:2.64:3.96:3.54:1.00:1.35:4.91:2.34:1.81:2.10:4.27:4.96:4.49:3.96:0.98,6.80E+07,9.07E+07,1.00:1.33,418848,Protein bassoon OS=Mus musculus OX=10090 GN=Bsn PE=1 SV=4
1654,1826,Q8CGU1|CACO1_MOUSE,2.59,3,1,1,Carbamidomethylation; Phosphorylation (STY),4.34E+05,0,4.05E+05,0,0,3.84E+05,0,0,3.35E+05,0,3.35E+05,4.13E+05,4.42E+05,5.13E+05,0,2.56E+05,1.13:0:1.05:0:0:1.00:0:0:0.87:0:0.87:1.07:1.15:1.34:0:0.67,4.08E+05,3.83E+05,1.00:0.94,77280,Calcium-binding and coiled-coil domain-containing protein 1 OS=Mus musculus OX=10090 GN=Calcoco1 PE=1 SV=2
308,879,P56399|UBP5_MOUSE,2.58,5,2,2,Phosphorylation (STY),2.16E+07,1.87E+07,2.22E+07,1.50E+07,1.29E+07,2.03E+07,1.84E+07,1.81E+07,1.83E+07,1.69E+07,2.13E+07,2.23E+07,1.98E+07,2.16E+07,1.44E+07,1.97E+07,1.06:0.92:1.09:0.74:0.64:1.00:0.91:0.89:0.90:0.83:1.05:1.10:0.98:1.06:0.71:0.97,1.84E+07,1.93E+07,1.00:1.05,95833,Ubiquitin carboxyl-terminal hydrolase 5 OS=Mus musculus OX=10090 GN=Usp5 PE=1 SV=1
1423,1003,Q91WD5|NDUS2_MOUSE,2.57,3,1,1,,3.54E+05,4.58E+05,5.62E+05,5.04E+05,4.22E+05,4.71E+05,0,1.03E+06,4.45E+05,3.85E+05,0,7.93E+05,9.35E+05,6.36E+05,6.70E+05,4.32E+05,0.75:0.97:1.19:1.07:0.90:1.00:0:2.19:0.95:0.82:0:1.69:1.99:1.35:1.42:0.92,5.43E+05,6.14E+05,1.00:1.13,52626,NADH dehydrogenase [ubiquinone] iron-sulfur protein 2  mitochondrial OS=Mus musculus OX=10090 GN=Ndufs2 PE=1 SV=1
873,646,P15864|H12_MOUSE,2.57,15,3,1,,1.68E+05,0,0,9.86E+05,7.37E+05,0,1.26E+05,2.21E+06,0,5.61E+05,0,4.19E+05,1.31E+06,2.88E+05,3.11E+05,0,64.00:-:-:64.00:64.00:-:64.00:64.00:-:64.00:-:64.00:64.00:64.00:64.00:-,8.44E+05,5.79E+05,1.00:0.69,21267,Histone H1.2 OS=Mus musculus OX=10090 GN=Hist1h1c PE=1 SV=2
1302,2041,Q9Z1X2|PTSS2_MOUSE,2.56,3,1,1,Phosphorylation (STY),1.46E+06,2.44E+06,3.06E+06,2.17E+06,2.04E+06,3.15E+06,3.54E+06,2.64E+06,2.29E+06,2.39E+06,2.78E+06,2.83E+06,2.55E+06,9.25E+05,1.91E+06,3.17E+06,0.46:0.78:0.97:0.69:0.65:1.00:1.12:0.84:0.73:0.76:0.88:0.90:0.81:0.29:0.61:1.01,2.56E+06,2.36E+06,1.00:0.92,55021,Phosphatidylserine synthase 2 OS=Mus musculus OX=10090 GN=Ptdss2 PE=1 SV=2
614,657,Q80U56|AVL9_MOUSE,2.56,13,4,4,Phosphorylation (STY),3.86E+05,5.82E+05,6.41E+05,9.43E+05,8.67E+05,7.96E+05,4.34E+05,2.29E+06,7.81E+05,1.35E+06,7.92E+05,1.14E+06,1.63E+06,4.80E+05,1.27E+06,7.37E+05,0.49:0.73:0.81:1.19:1.09:1.00:0.55:2.87:0.98:1.70:0.99:1.43:2.04:0.60:1.59:0.93,1.63E+06,1.84E+06,1.00:1.13,72186,Late secretory pathway protein AVL9 homolog OS=Mus musculus OX=10090 GN=Avl9 PE=1 SV=2
1234,1196,P63040|CPLX1_MOUSE,2.56,25,2,1,Carbamidomethylation,0,0,0,2.52E+05,1.75E+05,0,0,4.77E+05,1.12E+05,0,0,0,3.09E+05,0,0,0,-:-:-:64.00:64.00:-:-:64.00:64.00:-:-:-:64.00:-:-:-,3.01E+05,2.10E+05,1.00:0.70,15122,Complexin-1 OS=Mus musculus OX=10090 GN=Cplx1 PE=1 SV=1
770,896,O70551|SRPK1_MOUSE,2.55,13,3,3,Carbamidomethylation; Phosphorylation (STY),8.58E+06,6.63E+06,5.13E+06,3.13E+06,5.67E+06,6.65E+06,6.39E+06,4.33E+06,8.31E+06,8.38E+06,7.37E+06,4.71E+06,4.25E+06,6.24E+06,6.01E+06,5.17E+06,1.29:1.00:0.77:0.47:0.85:1.00:0.96:0.65:1.25:1.26:1.11:0.71:0.64:0.94:0.90:0.78,7.18E+06,7.46E+06,1.00:1.04,73089,SRSF protein kinase 1 OS=Mus musculus OX=10090 GN=Srpk1 PE=1 SV=2
54,47,P05064|ALDOA_MOUSE,2.54,66,19,17,Carbamidomethylation; Phosphorylation (STY),1.89E+07,2.16E+07,2.19E+07,1.77E+07,1.72E+07,2.32E+07,2.19E+07,3.10E+07,1.99E+07,2.10E+07,1.60E+07,2.04E+07,2.95E+07,1.89E+07,1.64E+07,2.12E+07,0.81:0.93:0.94:0.76:0.74:1.00:0.94:1.33:0.85:0.90:0.69:0.88:1.27:0.81:0.71:0.91,2.21E+07,2.05E+07,1.00:0.93,39356,Fructose-bisphosphate aldolase A OS=Mus musculus OX=10090 GN=Aldoa PE=1 SV=2
433,189,P10126|EF1A1_MOUSE,2.54,20,8,4,,1.03E+06,0,6.62E+05,3.09E+06,1.88E+06,9.53E+05,1.01E+06,5.40E+06,0,1.70E+06,0,2.40E+06,4.67E+06,2.13E+06,1.71E+06,0,1.08:0:0.69:3.24:1.97:1.00:1.06:5.67:0:1.78:0:2.52:4.90:2.24:1.79:0,2.81E+06,2.91E+06,1.00:1.03,50114,Elongation factor 1-alpha 1 OS=Mus musculus OX=10090 GN=Eef1a1 PE=1 SV=3
1595,2326,Q9JLM4|ZMYM3_MOUSE,2.54,3,1,1,Phosphorylation (STY),1.10E+06,0,1.08E+06,1.71E+06,1.29E+06,0,0,0,0,6.13E+05,9.98E+05,1.25E+06,8.25E+05,1.93E+06,1.29E+06,0,64.00:-:64.00:64.00:64.00:-:-:-:-:64.00:64.00:64.00:64.00:64.00:64.00:-,1.30E+06,1.15E+06,1.00:0.89,152878,Zinc finger MYM-type protein 3 OS=Mus musculus OX=10090 GN=Zmym3 PE=1 SV=1
608,1118,Q07113|MPRI_MOUSE,2.54,2,2,2,Phosphorylation (STY),2.41E+06,3.09E+06,2.30E+06,1.63E+06,3.18E+06,2.52E+06,1.82E+06,1.98E+06,1.97E+06,4.24E+06,3.02E+06,2.36E+06,1.99E+06,2.79E+06,2.52E+06,1.71E+06,0.95:1.23:0.91:0.65:1.26:1.00:0.72:0.78:0.78:1.68:1.20:0.94:0.79:1.10:1.00:0.68,2.37E+06,2.58E+06,1.00:1.09,273814,Cation-independent mannose-6-phosphate receptor OS=Mus musculus OX=10090 GN=Igf2r PE=1 SV=1
267,501,Q9Z204|HNRPC_MOUSE,2.54,25,4,4,Oxidation (M); Phosphorylation (STY),8.82E+06,5.95E+06,2.06E+07,9.34E+06,8.06E+06,1.72E+07,7.40E+06,1.10E+07,8.81E+06,1.68E+07,1.71E+07,1.02E+07,1.29E+07,1.04E+07,4.80E+06,1.95E+07,0.51:0.35:1.20:0.54:0.47:1.00:0.43:0.64:0.51:0.98:0.99:0.60:0.75:0.61:0.28:1.13,1.32E+07,1.32E+07,1.00:1.00,34385,Heterogeneous nuclear ribonucleoproteins C1/C2 OS=Mus musculus OX=10090 GN=Hnrnpc PE=1 SV=1
540,796,Q05512|MARK2_MOUSE,2.54,8,3,2,Carbamidomethylation; Phosphorylation (STY),1.26E+06,1.37E+06,2.38E+06,1.71E+05,9.92E+05,5.87E+05,6.66E+05,3.40E+05,1.06E+06,9.84E+05,9.61E+05,4.65E+05,9.55E+05,6.42E+05,4.60E+05,9.51E+05,2.15:2.34:4.06:0.29:1.69:1.00:1.14:0.58:1.80:1.68:1.64:0.79:1.63:1.10:0.78:1.62,1.19E+06,9.26E+05,1.00:0.78,86306,Serine/threonine-protein kinase MARK2 OS=Mus musculus OX=10090 GN=Mark2 PE=1 SV=3
311,122,P10649|GSTM1_MOUSE,2.54,39,9,8,Phosphorylation (STY),2.98E+06,1.13E+06,1.13E+06,2.30E+06,2.39E+06,6.34E+05,3.27E+05,5.66E+06,1.84E+06,2.15E+06,1.94E+06,2.64E+06,4.43E+06,3.62E+06,2.58E+06,8.47E+05,4.69:1.78:1.78:3.63:3.77:1.00:0.52:8.93:2.90:3.38:3.07:4.16:6.99:5.70:4.08:1.34,2.89E+06,2.77E+06,1.00:0.96,25970,Glutathione S-transferase Mu 1 OS=Mus musculus OX=10090 GN=Gstm1 PE=1 SV=2
1107,1282,Q9CPW4|ARPC5_MOUSE,2.52,23,2,2,Carbamidomethylation,2.41E+05,2.96E+05,1.84E+05,1.68E+06,0,4.85E+05,4.28E+05,1.71E+06,3.14E+05,2.29E+05,0,9.43E+05,1.75E+06,1.47E+06,1.22E+06,5.18E+05,0.50:0.61:0.38:3.46:0:1.00:0.88:3.53:0.65:0.47:0:1.94:3.61:3.03:2.51:1.07,1.12E+06,1.36E+06,1.00:1.21,16288,Actin-related protein 2/3 complex subunit 5 OS=Mus musculus OX=10090 GN=Arpc5 PE=1 SV=3
5,14,Q9QYX7|PCLO_MOUSE,2.51,13,41,39,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),5.68E+07,8.98E+07,7.02E+07,1.45E+07,4.45E+07,8.16E+07,8.16E+07,4.95E+07,7.54E+07,5.70E+07,5.90E+07,4.55E+07,5.31E+07,3.29E+07,4.12E+07,7.49E+07,0.70:1.10:0.86:0.18:0.55:1.00:1.00:0.61:0.92:0.70:0.72:0.56:0.65:0.40:0.51:0.92,6.70E+07,5.49E+07,1.00:0.82,550842,Protein piccolo OS=Mus musculus OX=10090 GN=Pclo PE=1 SV=4
1642,2381,Q99NB9|SF3B1_MOUSE,2.51,1,1,1,Phosphorylation (STY),3.94E+05,7.52E+05,6.37E+05,1.55E+05,4.22E+05,7.86E+05,7.51E+05,0,5.31E+05,6.94E+05,0,4.31E+05,2.95E+05,3.59E+05,2.52E+05,8.29E+05,0.50:0.96:0.81:0.20:0.54:1.00:0.96:0:0.68:0.88:0:0.55:0.38:0.46:0.32:1.05,5.56E+05,4.84E+05,1.00:0.87,145816,Splicing factor 3B subunit 1 OS=Mus musculus OX=10090 GN=Sf3b1 PE=1 SV=1
1651,1736,Q99N50|SYTL2_MOUSE,2.5,1,1,1,Phosphorylation (STY),6.88E+05,3.07E+05,3.11E+05,1.19E+05,2.45E+05,2.46E+05,2.27E+05,2.05E+05,6.95E+05,4.07E+05,0,0,0,0,1.27E+05,0,2.80:1.25:1.26:0.48:1.00:1.00:0.92:0.83:2.83:1.65:0:0:0:0:0.52:0,2.93E+05,4.09E+05,1.00:1.40,106806,Synaptotagmin-like protein 2 OS=Mus musculus OX=10090 GN=Sytl2 PE=1 SV=2
878,1384,P63115|AAA1_MOUSE,2.5,7,1,1,Oxidation (M); Phosphorylation (STY),3.57E+06,0,4.77E+06,2.55E+07,2.26E+07,4.36E+06,1.07E+06,1.02E+07,1.57E+06,0,0,1.42E+07,9.22E+06,9.07E+06,0,4.46E+06,0.82:0:1.09:5.84:5.19:1.00:0.24:2.33:0.36:0:0:3.25:2.11:2.08:0:1.02,1.16E+07,8.56E+06,1.00:0.74,57549,Asc-type amino acid transporter 1 OS=Mus musculus OX=10090 GN=Slc7a10 PE=1 SV=1
1217,1109,Q80U57|RIMS3_MOUSE,2.5,13,2,2,Carbamidomethylation; Phosphorylation (STY),3.89E+06,1.35E+06,0,0,7.30E+05,1.04E+06,1.39E+06,3.17E+05,3.77E+06,3.33E+06,8.08E+05,5.65E+05,0,1.26E+06,1.68E+06,0,3.76:1.30:0:0:0.70:1.00:1.34:0.31:3.64:3.21:0.78:0.54:0:1.22:1.62:0,2.03E+06,2.24E+06,1.00:1.10,32589,Regulating synaptic membrane exocytosis protein 3 OS=Mus musculus OX=10090 GN=Rims3 PE=1 SV=2
441,1286,P36916|GNL1_MOUSE,2.5,10,3,3,Phosphorylation (STY),8.45E+06,9.73E+06,9.72E+06,4.91E+06,6.29E+06,7.75E+06,9.64E+06,6.55E+06,9.29E+06,6.80E+06,1.00E+07,5.32E+06,7.39E+06,8.21E+06,5.26E+06,6.52E+06,1.09:1.26:1.25:0.63:0.81:1.00:1.24:0.85:1.20:0.88:1.29:0.69:0.95:1.06:0.68:0.84,8.22E+06,7.70E+06,1.00:0.94,68771,Guanine nucleotide-binding protein-like 1 OS=Mus musculus OX=10090 GN=Gnl1 PE=1 SV=4
1137,1083,Q6PB70|ANO8_MOUSE,2.49,5,2,2,Phosphorylation (STY),1.20E+06,3.21E+05,6.38E+05,4.42E+05,5.42E+05,1.49E+05,1.11E+05,0,5.02E+05,4.05E+05,6.49E+05,7.56E+05,3.86E+05,7.85E+05,5.63E+05,0,8.05:2.15:4.27:2.96:3.63:1.00:0.74:0:3.36:2.71:4.35:5.06:2.59:5.26:3.77:0,7.70E+05,7.30E+05,1.00:0.95,119101,Anoctamin-8 OS=Mus musculus OX=10090 GN=Ano8 PE=1 SV=3
1490,1268,Q9D898|ARP5L_MOUSE,2.49,17,2,2,Phosphorylation (STY),0,0,7.44E+05,2.29E+06,1.34E+06,0,0,1.78E+05,0,0,0,6.66E+05,1.10E+05,9.04E+05,1.54E+06,0,-:-:64.00:64.00:64.00:-:-:64.00:-:-:-:64.00:64.00:64.00:64.00:-,1.56E+06,1.15E+06,1.00:0.73,16980,Actin-related protein 2/3 complex subunit 5-like protein OS=Mus musculus OX=10090 GN=Arpc5l PE=1 SV=1
1763,1942,Q78IK2|USMG5_MOUSE,2.49,26,1,1,,0,0,0,3.41E+05,0,0,0,6.21E+05,0,0,0,1.77E+05,4.94E+05,0,0,0,-:-:-:64.00:-:-:-:64.00:-:-:-:64.00:64.00:-:-:-,4.81E+05,3.36E+05,1.00:0.70,6382,Up-regulated during skeletal muscle growth protein 5 OS=Mus musculus OX=10090 GN=Usmg5 PE=1 SV=1
1323,1020,Q6ZQ88|KDM1A_MOUSE,2.49,4,1,1,Phosphorylation (STY),0,5.95E+05,4.69E+05,0,0,6.86E+05,2.32E+05,0,4.28E+05,4.64E+05,5.15E+05,3.04E+05,0,0,0,0,0:0.87:0.68:0:0:1.00:0.34:0:0.62:0.68:0.75:0.44:0:0:0:0,4.95E+05,4.28E+05,1.00:0.86,92851,Lysine-specific histone demethylase 1A OS=Mus musculus OX=10090 GN=Kdm1a PE=1 SV=2
1149,444,P27773|PDIA3_MOUSE,2.48,9,3,3,,7.79E+05,3.05E+05,7.71E+05,3.85E+06,2.80E+06,5.85E+05,2.36E+05,6.84E+06,2.12E+05,1.51E+06,2.95E+05,1.60E+06,4.17E+06,1.54E+06,1.68E+06,6.86E+05,1.33:0.52:1.32:6.58:4.78:1.00:0.40:11.68:0.36:2.58:0.50:2.73:7.13:2.63:2.87:1.17,2.51E+06,1.78E+06,1.00:0.71,56678,Protein disulfide-isomerase A3 OS=Mus musculus OX=10090 GN=Pdia3 PE=1 SV=2
30,9,Q6PIE5|AT1A2_MOUSE,2.48,40,36,18,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),4.16E+06,7.45E+06,6.40E+06,4.59E+06,5.05E+06,8.34E+06,8.27E+06,9.04E+06,5.37E+06,6.44E+06,6.53E+06,6.98E+06,7.37E+06,6.39E+06,4.24E+06,6.42E+06,0.50:0.89:0.77:0.55:0.61:1.00:0.99:1.08:0.64:0.77:0.78:0.84:0.88:0.77:0.51:0.77,6.96E+06,6.22E+06,1.00:0.89,112217,Sodium/potassium-transporting ATPase subunit alpha-2 OS=Mus musculus OX=10090 GN=Atp1a2 PE=1 SV=1
976,1818,Q3UHD6|SNX27_MOUSE,2.47,2,1,1,Phosphorylation (STY),4.86E+06,4.42E+06,4.97E+06,2.72E+06,3.90E+06,4.89E+06,4.60E+06,3.79E+06,4.43E+06,4.50E+06,4.36E+06,3.85E+06,4.19E+06,3.83E+06,2.91E+06,4.52E+06,0.99:0.90:1.02:0.56:0.80:1.00:0.94:0.77:0.91:0.92:0.89:0.79:0.86:0.78:0.60:0.92,4.27E+06,4.07E+06,1.00:0.95,60989,Sorting nexin-27 OS=Mus musculus OX=10090 GN=Snx27 PE=1 SV=2
445,614,Q61037|TSC2_MOUSE,2.47,2,3,3,Phosphorylation (STY),2.68E+06,3.08E+06,4.12E+06,2.55E+06,2.92E+06,3.39E+06,3.48E+06,4.12E+06,2.92E+06,3.13E+06,4.21E+06,3.55E+06,5.83E+06,3.71E+06,2.30E+06,2.77E+06,0.79:0.91:1.21:0.75:0.86:1.00:1.03:1.21:0.86:0.92:1.24:1.05:1.72:1.09:0.68:0.82,3.59E+06,4.03E+06,1.00:1.12,202070,Tuberin OS=Mus musculus OX=10090 GN=Tsc2 PE=1 SV=1
1276,849,Q91V12|BACH_MOUSE,2.47,10,2,2,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),3.27E+04,0,3.28E+04,3.47E+05,2.49E+05,1.65E+04,0,8.09E+05,0,8.87E+04,0,8.84E+04,5.45E+05,1.26E+05,1.05E+05,5.87E+03,1.99:0:1.99:21.05:15.14:1.00:0:49.11:0:5.38:0:5.36:33.05:7.66:6.35:0.36,3.03E+05,1.94E+05,1.00:0.64,42537,Cytosolic acyl coenzyme A thioester hydrolase OS=Mus musculus OX=10090 GN=Acot7 PE=1 SV=2
566,494,Q03141|MARK3_MOUSE,2.46,7,3,2,Carbamidomethylation; Phosphorylation (STY),7.06E+05,1.07E+06,1.17E+06,1.36E+06,9.50E+05,8.95E+05,1.00E+06,7.51E+05,1.14E+06,3.32E+05,5.52E+05,1.31E+06,8.45E+05,1.07E+06,1.17E+06,8.14E+05,0.79:1.19:1.31:1.52:1.06:1.00:1.12:0.84:1.27:0.37:0.62:1.47:0.94:1.20:1.31:0.91,1.26E+06,1.20E+06,1.00:0.95,84390,MAP/microtubule affinity-regulating kinase 3 OS=Mus musculus OX=10090 GN=Mark3 PE=1 SV=2
1888,2272,Q8BGV8|MID51_MOUSE,2.46,2,1,1,Phosphorylation (STY),3.67E+05,5.46E+05,0,2.20E+05,3.16E+05,4.46E+05,5.29E+05,3.39E+05,4.49E+05,3.82E+05,3.58E+05,0,0,2.90E+05,0,3.40E+05,0.82:1.22:0:0.49:0.71:1.00:1.18:0.76:1.01:0.86:0.80:0:0:0.65:0:0.76,3.95E+05,3.64E+05,1.00:0.92,51184,Mitochondrial dynamics protein MID51 OS=Mus musculus OX=10090 GN=Mief1 PE=1 SV=1
872,464,P01942|HBA_MOUSE,2.46,35,4,4,,0,0,2.81E+06,3.22E+06,4.51E+05,0,0,7.10E+06,0,0,0,0,3.59E+06,0,5.28E+05,0,-:-:64.00:64.00:64.00:-:-:64.00:-:-:-:-:64.00:-:64.00:-,3.97E+06,2.86E+06,1.00:0.72,15085,Hemoglobin subunit alpha OS=Mus musculus OX=10090 GN=Hba PE=1 SV=2
1831,2732,Q5XF90|AT134_MOUSE,2.45,2,1,1,Phosphorylation (STY),0,1.59E+06,9.09E+05,0,0,1.24E+06,0,0,1.24E+06,0,0,0,1.78E+06,0,2.50E+05,7.71E+05,0:1.28:0.73:0:0:1.00:0:0:1.00:0:0:0:1.44:0:0.20:0.62,1.24E+06,1.01E+06,1.00:0.81,132804,Probable cation-transporting ATPase 13A4 OS=Mus musculus OX=10090 GN=Atp13a4 PE=2 SV=1
1552,824,Q9Z1S5|SEPT3_MOUSE,2.45,3,1,1,,0,0,0,1.78E+05,9.86E+04,0,0,3.42E+05,0,1.11E+05,0,0,1.95E+05,0,0,0,-:-:-:64.00:64.00:-:-:64.00:-:64.00:-:-:64.00:-:-:-,2.06E+05,1.53E+05,1.00:0.74,40038,Neuronal-specific septin-3 OS=Mus musculus OX=10090 GN=Sept3 PE=1 SV=2
1713,1563,P42128|FOXK1_MOUSE,2.44,5,1,1,Phosphorylation (STY),0,0,0,1.56E+05,0,0,0,2.75E+05,0,0,0,2.42E+05,2.66E+05,3.09E+05,2.32E+05,0,-:-:-:64.00:-:-:-:64.00:-:-:-:64.00:64.00:64.00:64.00:-,2.16E+05,2.62E+05,1.00:1.22,74920,Forkhead box protein K1 OS=Mus musculus OX=10090 GN=Foxk1 PE=1 SV=2
1163,1968,Q99KX1|MLF2_MOUSE,2.43,5,1,1,Phosphorylation (STY),2.42E+07,2.44E+07,3.04E+07,1.66E+07,1.96E+07,2.61E+07,2.60E+07,1.95E+07,2.72E+07,2.17E+07,2.21E+07,1.82E+07,2.33E+07,2.39E+07,1.65E+07,2.46E+07,0.93:0.94:1.17:0.64:0.75:1.00:1.00:0.75:1.04:0.83:0.85:0.70:0.89:0.92:0.63:0.94,2.34E+07,2.22E+07,1.00:0.95,28055,Myeloid leukemia factor 2 OS=Mus musculus OX=10090 GN=Mlf2 PE=1 SV=1
207,453,Q8JZQ9|EIF3B_MOUSE,2.43,15,4,4,Phosphorylation (STY),1.40E+07,1.32E+07,9.76E+06,8.01E+06,1.68E+07,1.03E+07,1.18E+07,1.14E+07,1.58E+07,1.16E+07,1.03E+07,7.69E+06,1.05E+07,1.02E+07,1.43E+07,8.74E+06,1.36:1.28:0.94:0.77:1.63:1.00:1.14:1.10:1.53:1.12:0.99:0.74:1.02:0.99:1.38:0.85,1.42E+07,1.24E+07,1.00:0.87,91370,Eukaryotic translation initiation factor 3 subunit B OS=Mus musculus OX=10090 GN=Eif3b PE=1 SV=1
1078,2025,Q8CHQ0|FBX4_MOUSE,2.42,3,1,1,Phosphorylation (STY),8.93E+05,8.53E+05,9.75E+05,5.02E+05,6.80E+05,9.98E+05,1.20E+06,7.38E+05,9.39E+05,9.09E+05,8.61E+05,7.09E+05,8.41E+05,7.24E+05,5.16E+05,9.19E+05,0.90:0.86:0.98:0.50:0.68:1.00:1.21:0.74:0.94:0.91:0.86:0.71:0.84:0.73:0.52:0.92,8.55E+05,8.02E+05,1.00:0.94,43777,F-box only protein 4 OS=Mus musculus OX=10090 GN=Fbxo4 PE=1 SV=2
232,374,Q62108|DLG4_MOUSE,2.42,12,8,8,Oxidation (M); Phosphorylation (STY),3.36E+06,3.80E+06,4.36E+06,6.91E+06,7.00E+06,5.16E+06,4.91E+06,5.77E+06,3.69E+06,1.29E+06,3.04E+06,5.90E+06,6.34E+06,5.82E+06,5.57E+06,5.93E+06,0.65:0.74:0.85:1.34:1.36:1.00:0.95:1.12:0.72:0.25:0.59:1.14:1.23:1.13:1.08:1.15,6.46E+06,6.16E+06,1.00:0.95,80472,Disks large homolog 4 OS=Mus musculus OX=10090 GN=Dlg4 PE=1 SV=1
968,1047,Q6PER3|MARE3_MOUSE,2.42,10,2,2,Carbamidomethylation; Phosphorylation (STY),3.23E+05,0,2.53E+06,9.77E+06,5.57E+06,2.28E+05,1.64E+05,1.94E+06,2.00E+05,0,4.07E+05,2.29E+06,8.36E+05,3.63E+06,6.14E+06,5.59E+05,1.42:0:11.07:42.85:24.43:1.00:0.72:8.53:0.88:0:1.79:10.03:3.67:15.94:26.91:2.45,4.00E+06,2.37E+06,1.00:0.59,31966,Microtubule-associated protein RP/EB family member 3 OS=Mus musculus OX=10090 GN=Mapre3 PE=1 SV=1
