Protein Group,Protein ID,Accession,Significance,Coverage (%),#Peptides,#Unique,PTM,Sample 2147 Intensity,Sample 2148 Intensity,Sample 2150 Intensity,Sample 2227 Intensity,Sample 2228 Intensity,Sample 2583 Intensity,Sample 3207 Intensity,Sample 3234 Intensity,Sample 2156 Intensity,Sample 2229 Intensity,Sample 2232 Intensity,Sample 2582 Intensity,Sample 2721 Intensity,Sample 2146 Intensity,Sample 2145 Intensity,Sample 2143 Intensity,Sample Profile (Ratio),WT Intensity,Het Intensity,Group Profile (Ratio),Avg. Mass,Description
1503,1607,Q9DB27|MCTS1_MOUSE,4.63,12,2,2,Carbamidomethylation,1.25E5,1.07E5,1.63E5,1.77E5,1.43E5,1.39E5,9.61E4,1.07E5,1.25E5,1.48E5,1.07E5,1.31E5,1.07E5,9.79E4,1.47E5,9.55E4,1.30:1.12:1.69:1.84:1.49:1.45:1.00:1.11:1.30:1.54:1.12:1.37:1.12:1.02:1.53:0.99,1.32E5,1.2E5,1.00:0.91,20555,Malignant T-cell-amplified sequence 1 OS=Mus musculus OX=10090 GN=Mcts1 PE=1 SV=1
417,321,Q9Z2Y3|HOME1_MOUSE,4.62,43,14,13,,5.53E5,5.94E5,9.46E5,6.2E5,7.36E5,7.81E5,6.48E5,5.38E5,6.06E5,5.41E5,5.68E5,7.4E5,5.63E5,4.28E5,8.26E5,6.35E5,0.85:0.92:1.46:0.96:1.14:1.21:1.00:0.83:0.94:0.83:0.88:1.14:0.87:0.66:1.27:0.98,6.77E5,6.13E5,1.00:0.91,41413,Homer protein homolog 1 OS=Mus musculus OX=10090 GN=Homer1 PE=1 SV=2
1772,1373,O08547|SC22B_MOUSE,4.61,30,5,5,,2.15E5,2.19E5,3.67E5,3.26E5,3.39E5,3.76E5,2.58E5,1.85E5,3.59E5,2.76E5,3.63E5,3.64E5,2.69E5,2E5,4.33E5,3.1E5,0.83:0.85:1.42:1.26:1.31:1.46:1.00:0.72:1.39:1.07:1.40:1.41:1.04:0.78:1.68:1.20,2.86E5,3.33E5,1.00:1.16,24741,Vesicle-trafficking protein SEC22b OS=Mus musculus OX=10090 GN=Sec22b PE=1 SV=3
287,153,Q71LX4|TLN2_MOUSE,4.61,19,27,23,Carbamidomethylation,2.04E5,2.25E5,2.11E5,2.91E5,2.44E5,3.12E5,1.47E5,1.98E5,1.65E5,3.21E5,3E5,3.58E5,1.73E5,2.13E5,2.92E5,2.54E5,1.39:1.54:1.44:1.99:1.66:2.13:1.00:1.35:1.13:2.19:2.05:2.44:1.18:1.46:1.99:1.73,2.69E5,2.75E5,1.00:1.02,253618,Talin-2 OS=Mus musculus OX=10090 GN=Tln2 PE=1 SV=3
1276,847,Q62421|SH3G3_MOUSE,4.61,18,4,4,Carbamidomethylation,1.53E5,2.06E5,3.53E5,2.05E5,2.54E5,2.3E5,2E5,1.31E5,1.67E5,2E5,1.85E5,2.72E5,1.74E5,9.59E4,2.39E5,1.62E5,0.77:1.03:1.76:1.02:1.27:1.15:1.00:0.65:0.83:1.00:0.92:1.36:0.87:0.48:1.19:0.81,2.23E5,1.99E5,1.00:0.89,38934,Endophilin-A3 OS=Mus musculus OX=10090 GN=Sh3gl3 PE=1 SV=1
1063,1452,P51410|RL9_MOUSE,4.60,35,4,4,Carbamidomethylation,4.69E5,5.08E5,7.83E5,7.07E5,6.59E5,6.96E5,5.31E5,6.11E5,5.68E5,7.7E5,7.45E5,6.67E5,5.5E5,5.42E5,1.02E6,6.39E5,0.88:0.96:1.48:1.33:1.24:1.31:1.00:1.15:1.07:1.45:1.40:1.26:1.03:1.02:1.93:1.20,6.21E5,6.99E5,1.00:1.13,21881,60S ribosomal protein L9 OS=Mus musculus OX=10090 GN=Rpl9 PE=2 SV=2
1102,1438,Q9QZ06|TOLIP_MOUSE,4.60,23,5,5,,3.12E5,3.88E5,4.91E5,4.16E5,4.23E5,2.84E5,3.82E5,2.85E5,4.41E5,4.36E5,4.01E5,5.02E5,3.71E5,2.47E5,5.23E5,3.73E5,0.82:1.02:1.28:1.09:1.11:0.74:1.00:0.74:1.15:1.14:1.05:1.31:0.97:0.65:1.37:0.98,3.72E5,4.12E5,1.00:1.11,30345,Toll-interacting protein OS=Mus musculus OX=10090 GN=Tollip PE=1 SV=1
2336,1840,Q99MN1|SYK_MOUSE,4.59,4,2,2,Carbamidomethylation,5.29E4,5.82E4,1.82E5,3.69E4,7.16E4,5.39E4,5.14E4,8.97E3,7.65E4,1.61E4,5.07E4,8.19E4,0,2.39E4,2.42E4,3.66E4,1.03:1.13:3.55:0.72:1.39:1.05:1.00:0.17:1.49:0.31:0.99:1.59:0:0.47:0.47:0.71,7.71E4,6.53E4,1.00:0.85,67840,Lysine--tRNA ligase OS=Mus musculus OX=10090 GN=Kars PE=1 SV=1
2069,1319,Q6NVE8|WDR44_MOUSE,4.59,1,1,1,,2.55E4,3.4E4,4.17E4,5.66E4,2.45E4,0,2.51E4,2.36E4,0,0,1.75E4,3.92E4,1.78E4,2.43E4,3.65E4,2.75E4,1.02:1.36:1.66:2.26:0.98:0:1.00:0.94:0:0:0.70:1.56:0.71:0.97:1.45:1.10,3.3E4,2.71E4,1.00:0.82,101555,WD repeat-containing protein 44 OS=Mus musculus OX=10090 GN=Wdr44 PE=1 SV=1
819,762,Q08331|CALB2_MOUSE,4.59,27,7,6,,4.95E5,5.68E5,2.14E6,6.59E5,6.39E5,9.12E5,5.92E5,4.66E5,7.3E5,5.15E5,5.38E5,6.49E5,5.71E5,3.84E5,8.3E5,6.39E5,0.84:0.96:3.61:1.11:1.08:1.54:1.00:0.79:1.23:0.87:0.91:1.10:0.97:0.65:1.40:1.08,8.09E5,6.07E5,1.00:0.75,31373,Calretinin OS=Mus musculus OX=10090 GN=Calb2 PE=1 SV=3
1028,1093,O89112|LANC1_MOUSE,4.58,18,5,5,Carbamidomethylation,8.98E5,8.43E5,1.35E6,1.23E6,8.97E5,1.26E6,6.96E5,7.14E5,8.92E5,8.73E5,7.84E5,1.02E6,7.69E5,5.27E5,1.31E6,7.76E5,1.29:1.21:1.94:1.77:1.29:1.81:1.00:1.03:1.28:1.25:1.13:1.46:1.10:0.76:1.89:1.11,9.87E5,8.69E5,1.00:0.88,45341,LanC-like protein 1 OS=Mus musculus OX=10090 GN=Lancl1 PE=1 SV=1
1720,1689,Q9D8U8|SNX5_MOUSE,4.58,11,4,3,Carbamidomethylation; Oxidation (M),7.87E4,1.08E5,9.63E4,4.6E4,6.89E4,1.04E5,9.15E4,5.84E4,9.11E4,1.15E5,1.97E4,1.08E5,1.43E5,9.21E4,7.04E4,1.4E5,0.86:1.18:1.05:0.50:0.75:1.14:1.00:0.64:1.00:1.26:0.22:1.18:1.57:1.01:0.77:1.52,1.01E5,1.23E5,1.00:1.22,46797,Sorting nexin-5 OS=Mus musculus OX=10090 GN=Snx5 PE=1 SV=1
81,20,P63038|CH60_MOUSE,4.58,59,28,27,Carbamidomethylation; Oxidation (M),4.33E6,4.46E6,7.49E6,6.67E6,5.49E6,6.63E6,4.66E6,4.18E6,5.35E6,5.57E6,4.11E6,5.82E6,4.15E6,3.41E6,6.34E6,4.67E6,0.93:0.96:1.61:1.43:1.18:1.42:1.00:0.90:1.15:1.20:0.88:1.25:0.89:0.73:1.36:1.00,5.49E6,4.93E6,1.00:0.90,60956,60 kDa heat shock protein  mitochondrial OS=Mus musculus OX=10090 GN=Hspd1 PE=1 SV=1
2808,2745,E9Q8I9|FRY_MOUSE,4.58,0,1,1,Carbamidomethylation,4.47E4,7.35E4,6.86E4,7.35E4,7.19E4,5.02E4,3.95E4,6.3E4,4.73E4,8.54E4,4.39E4,6.44E4,5.1E4,4.56E4,5.02E4,4.22E4,1.13:1.86:1.73:1.86:1.82:1.27:1.00:1.59:1.20:2.16:1.11:1.63:1.29:1.15:1.27:1.07,6.06E4,5.37E4,1.00:0.89,339093,Protein furry homolog OS=Mus musculus OX=10090 GN=Fry PE=1 SV=1
2159,2195,Q8WTY4|CPIN1_MOUSE,4.56,12,2,2,,6.9E4,8.51E4,1.65E5,6.47E4,1.35E5,1.76E5,7.82E4,0,7.29E4,0,1.68E5,5.05E4,8.5E4,5.84E4,7.98E4,1.01E5,0.88:1.09:2.11:0.83:1.73:2.26:1.00:0:0.93:0:2.14:0.65:1.09:0.75:1.02:1.29,1.44E5,1.15E5,1.00:0.80,33429,Anamorsin OS=Mus musculus OX=10090 GN=Ciapin1 PE=1 SV=1
1250,610,P36916|GNL1_MOUSE,4.56,17,7,7,Carbamidomethylation,1.22E5,1.66E5,2.3E5,1.75E5,1.3E5,2.1E5,1.47E5,1.37E5,1.86E5,8.03E4,1.36E5,1.78E5,1.46E5,1.03E5,2.05E5,1.27E5,0.83:1.13:1.57:1.19:0.89:1.43:1.00:0.94:1.27:0.55:0.93:1.21:1.00:0.70:1.40:0.87,1.65E5,1.52E5,1.00:0.92,68771,Guanine nucleotide-binding protein-like 1 OS=Mus musculus OX=10090 GN=Gnl1 PE=1 SV=4
1752,2608,P83940|ELOC_MOUSE,4.56,28,2,2,,2.46E5,2.53E5,4.5E5,3.13E5,3.86E5,4.61E5,2.28E5,1.92E5,3.39E5,2.52E5,2.08E5,3.04E5,2.38E5,1.67E5,4.09E5,2.59E5,1.08:1.11:1.97:1.37:1.69:2.02:1.00:0.84:1.48:1.10:0.91:1.33:1.04:0.73:1.79:1.13,3.35E5,2.96E5,1.00:0.89,12473,Elongin-C OS=Mus musculus OX=10090 GN=Eloc PE=1 SV=1
1971,2953,Q8BK30|NDUV3_MOUSE,4.55,11,1,1,,2.49E5,2.21E5,4.21E5,2.7E5,2.68E5,3.11E5,1.95E5,1.71E5,2.72E5,2.18E5,2.19E5,2.19E5,2.38E5,1.77E5,2.92E5,2.34E5,1.28:1.14:2.17:1.39:1.38:1.60:1.00:0.88:1.40:1.12:1.12:1.13:1.22:0.91:1.50:1.20,2.63E5,2.34E5,1.00:0.89,11813,NADH dehydrogenase [ubiquinone] flavoprotein 3  mitochondrial OS=Mus musculus OX=10090 GN=Ndufv3 PE=1 SV=1
2832,4851,Q3UX62|CC114_MOUSE,4.55,2,1,1,,9.15E4,7.36E4,1.18E5,1.06E5,1.19E5,1.01E5,9.54E4,7.46E4,8.77E4,9.61E4,9.56E4,4.15E4,9.83E4,6.39E4,1.15E5,1.01E5,0.96:0.77:1.23:1.12:1.25:1.06:1.00:0.78:0.92:1.01:1.00:0.43:1.03:0.67:1.21:1.06,9.74E4,8.74E4,1.00:0.90,74120,Coiled-coil domain-containing protein 114 OS=Mus musculus OX=10090 GN=Ccdc114 PE=2 SV=1
1637,1876,Q8JZP2|SYN3_MOUSE,4.55,5,2,1,,5.29E4,4.43E4,7.29E4,5.59E4,6.59E4,4.22E4,4.39E4,4.81E4,3.17E4,4.72E4,5.73E4,3.88E4,2.73E4,3.06E4,8.1E4,5.39E4,1.20:1.01:1.66:1.27:1.50:0.96:1.00:1.09:0.72:1.07:1.30:0.88:0.62:0.70:1.84:1.23,5.33E4,4.6E4,1.00:0.86,63315,Synapsin-3 OS=Mus musculus OX=10090 GN=Syn3 PE=1 SV=2
803,768,P27601|GNA13_MOUSE,4.54,20,7,6,Oxidation (M),2.75E5,2.92E5,4.15E5,3.06E5,3.45E5,3.66E5,2.42E5,2.69E5,3.59E5,3.67E5,3.38E5,3.52E5,3.14E5,2.19E5,4.03E5,3.77E5,1.13:1.21:1.72:1.26:1.42:1.51:1.00:1.11:1.48:1.51:1.40:1.45:1.30:0.91:1.66:1.55,3.14E5,3.41E5,1.00:1.09,44055,Guanine nucleotide-binding protein subunit alpha-13 OS=Mus musculus OX=10090 GN=Gna13 PE=1 SV=1
681,1464,P99027|RLA2_MOUSE,4.53,77,5,5,,1.61E6,1.56E6,2.65E6,2.33E6,2.26E6,2.07E6,1.69E6,1.68E6,1.91E6,2.78E6,1.92E6,2.49E6,1.89E6,1.53E6,2.72E6,2.26E6,0.95:0.93:1.57:1.38:1.34:1.23:1.00:0.99:1.13:1.65:1.14:1.47:1.12:0.91:1.61:1.34,2.03E6,2.19E6,1.00:1.08,11651,60S acidic ribosomal protein P2 OS=Mus musculus OX=10090 GN=Rplp2 PE=1 SV=3
776,1092,Q80UW2|FBX2_MOUSE,4.53,40,7,7,Carbamidomethylation,6.6E5,5.9E5,8.54E5,9.34E5,7.09E5,9.54E5,7.14E5,7.19E5,8.7E5,1.02E6,7.85E5,1E6,7.32E5,5.57E5,7.88E5,9.33E5,0.92:0.83:1.20:1.31:0.99:1.34:1.00:1.01:1.22:1.42:1.10:1.40:1.03:0.78:1.10:1.31,7.75E5,8.49E5,1.00:1.10,33676,F-box only protein 2 OS=Mus musculus OX=10090 GN=Fbxo2 PE=1 SV=1
800,1627,P19536|COX5B_MOUSE,4.52,36,6,6,Oxidation (M),1.74E6,1.75E6,3.63E6,2.52E6,2.4E6,2.79E6,1.46E6,1.2E6,2.11E6,2.56E6,1.91E6,2.31E6,6.51E5,1.24E6,2.29E6,1.64E6,1.19:1.20:2.48:1.72:1.64:1.90:1.00:0.82:1.44:1.75:1.30:1.58:0.44:0.85:1.56:1.12,2.21E6,1.89E6,1.00:0.85,13813,Cytochrome c oxidase subunit 5B  mitochondrial OS=Mus musculus OX=10090 GN=Cox5b PE=1 SV=1
1173,389,Q8BL66|EEA1_MOUSE,4.51,7,8,8,,1.42E5,2.06E5,2.37E5,2.27E5,1.36E5,1.79E5,6.93E4,1.59E5,6.36E4,1.55E5,1.68E5,1.74E5,1.84E5,1.23E5,1.65E5,1.38E5,2.05:2.97:3.41:3.28:1.96:2.58:1.00:2.29:0.92:2.24:2.43:2.50:2.66:1.77:2.38:1.99,1.82E5,1.57E5,1.00:0.86,160914,Early endosome antigen 1 OS=Mus musculus OX=10090 GN=Eea1 PE=1 SV=2
1425,1354,Q5XJY5|COPD_MOUSE,4.51,13,4,4,Carbamidomethylation,9.14E4,1.22E5,1.32E5,1.77E5,1.02E5,1.34E5,9.7E4,1.1E5,1.33E5,1.78E5,1.61E5,1.73E5,8.8E4,6.63E4,2.04E5,1.13E5,0.94:1.26:1.36:1.83:1.05:1.38:1.00:1.14:1.37:1.83:1.66:1.78:0.91:0.68:2.10:1.17,1.29E5,1.62E5,1.00:1.26,57230,Coatomer subunit delta OS=Mus musculus OX=10090 GN=Arcn1 PE=1 SV=2
1570,1348,P39688|FYN_MOUSE,4.51,9,3,1,,5.13E4,0,5.41E4,7.79E4,6.62E4,0,0,3.32E4,0,6.12E4,0,0,0,0,8.19E4,0,64.00:-:64.00:64.00:64.00:-:-:64.00:-:64.00:-:-:-:-:64.00:-,5.65E4,7.15E4,1.00:1.27,60675,Tyrosine-protein kinase Fyn OS=Mus musculus OX=10090 GN=Fyn PE=1 SV=4
1687,1164,A2ASQ1|AGRIN_MOUSE,4.51,4,4,4,Carbamidomethylation,1.16E5,1.59E5,1.91E5,3.2E4,1.26E5,1.53E5,1.24E5,1.31E5,1.25E5,1.03E5,7.7E4,1.44E5,7.37E4,9.05E4,1.53E5,1.16E5,0.94:1.28:1.54:0.26:1.01:1.23:1.00:1.06:1.01:0.83:0.62:1.16:0.59:0.73:1.24:0.94,1.41E5,1.25E5,1.00:0.89,207537,Agrin OS=Mus musculus OX=10090 GN=Agrn PE=1 SV=1
32,15,O08599|STXB1_MOUSE,4.51,60,31,31,Carbamidomethylation; Oxidation (M),5.83E6,5.85E6,1.08E7,9.73E6,8.3E6,7.2E6,5.94E6,4.68E6,6.12E6,8.28E6,6.47E6,6.76E6,4.14E6,2.97E6,1.04E7,4.57E6,0.98:0.99:1.82:1.64:1.40:1.21:1.00:0.79:1.03:1.39:1.09:1.14:0.70:0.50:1.75:0.77,7.29E6,6.25E6,1.00:0.86,67569,Syntaxin-binding protein 1 OS=Mus musculus OX=10090 GN=Stxbp1 PE=1 SV=2
318,197,Q91WC3|ACSL6_MOUSE,4.50,41,21,20,Carbamidomethylation,4.26E5,5.06E5,6.95E5,4.66E5,5.36E5,6.45E5,4.76E5,3.93E5,5.47E5,6.26E5,3.66E5,5.24E5,2.9E5,2.83E5,7.06E5,2.48E5,0.89:1.06:1.46:0.98:1.13:1.35:1.00:0.82:1.15:1.31:0.77:1.10:0.61:0.59:1.48:0.52,5.44E5,4.9E5,1.00:0.90,78017,Long-chain-fatty-acid--CoA ligase 6 OS=Mus musculus OX=10090 GN=Acsl6 PE=1 SV=1
780,1239,Q99JY8|PLPP3_MOUSE,4.50,25,6,6,Carbamidomethylation,4.91E5,5.31E5,8.51E5,7.7E5,7.59E5,7.09E5,4.92E5,5.6E5,7.91E5,8.75E5,7.18E5,8.02E5,5.85E5,5.21E5,6.93E5,6.77E5,1.00:1.08:1.73:1.57:1.54:1.44:1.00:1.14:1.61:1.78:1.46:1.63:1.19:1.06:1.41:1.38,6.45E5,7.08E5,1.00:1.10,35216,Phospholipid phosphatase 3 OS=Mus musculus OX=10090 GN=Plpp3 PE=1 SV=1
444,615,Q7TQI3|OTUB1_MOUSE,4.50,50,10,10,Carbamidomethylation,1.24E6,1.29E6,2.11E6,1.71E6,1.84E6,1.94E6,1.16E6,1.3E6,1.57E6,1.6E6,1.23E6,1.58E6,1.1E6,1.12E6,1.9E6,1.23E6,1.06:1.11:1.81:1.47:1.58:1.66:1.00:1.11:1.35:1.37:1.06:1.36:0.95:0.97:1.63:1.05,1.59E6,1.44E6,1.00:0.90,31270,Ubiquitin thioesterase OTUB1 OS=Mus musculus OX=10090 GN=Otub1 PE=1 SV=2
412,461,P62908|RS3_MOUSE,4.49,52,11,11,Carbamidomethylation,1.94E5,4.35E5,6.67E5,6.02E5,5.16E5,5.71E5,4.32E5,4.91E5,5.22E5,7.22E5,4.85E5,6.75E5,4.48E5,4.29E5,6.76E5,4.58E5,0.45:1.01:1.55:1.39:1.20:1.32:1.00:1.14:1.21:1.67:1.12:1.56:1.04:0.99:1.57:1.06,5.22E5,5.52E5,1.00:1.06,26674,40S ribosomal protein S3 OS=Mus musculus OX=10090 GN=Rps3 PE=1 SV=1
970,1447,P31650|S6A11_MOUSE,4.49,9,5,5,Carbamidomethylation,6.21E5,5.58E5,1.87E6,7.79E5,9.22E5,8.14E5,5.57E5,5.39E5,8.54E5,8.11E5,6.07E5,4.99E5,6.03E5,5.25E5,7.71E5,7.13E5,1.11:1.00:3.36:1.40:1.65:1.46:1.00:0.97:1.53:1.46:1.09:0.89:1.08:0.94:1.38:1.28,8.33E5,6.73E5,1.00:0.81,69961,Sodium- and chloride-dependent GABA transporter 3 OS=Mus musculus OX=10090 GN=Slc6a11 PE=1 SV=2
1942,1194,Q8CDG3|VCIP1_MOUSE,4.49,4,3,3,,7.51E4,6.2E4,9.58E4,4.78E4,9.45E4,7.9E4,7.69E4,5.95E4,5.66E4,5.81E4,6.93E4,6.12E4,7.77E4,2.44E4,9.33E4,7.84E4,0.98:0.81:1.25:0.62:1.23:1.03:1.00:0.77:0.74:0.76:0.90:0.80:1.01:0.32:1.21:1.02,9.14E4,7.81E4,1.00:0.85,134503,Deubiquitinating protein VCIP135 OS=Mus musculus OX=10090 GN=Vcpip1 PE=1 SV=1
1016,1293,Q9CRD0|OCAD1_MOUSE,4.48,50,6,6,,2.46E5,2.62E5,3.43E5,3.79E5,2.97E5,2.74E5,2.54E5,2.18E5,2.87E5,3.09E5,1.87E5,2.21E5,2.83E5,9.92E4,3.61E5,2.62E5,0.97:1.03:1.35:1.49:1.17:1.08:1.00:0.86:1.13:1.22:0.74:0.87:1.11:0.39:1.42:1.03,3.05E5,2.74E5,1.00:0.90,27610,OCIA domain-containing protein 1 OS=Mus musculus OX=10090 GN=Ociad1 PE=1 SV=1
1904,1680,O88532|ZFR_MOUSE,4.48,3,2,2,,5.6E4,6.6E4,6.82E4,7.19E4,6.33E4,6.97E4,5.03E4,5.52E4,5.43E4,7.82E4,4.14E4,6.05E4,4.88E4,4.07E4,7.72E4,5.47E4,1.11:1.31:1.36:1.43:1.26:1.39:1.00:1.10:1.08:1.56:0.82:1.20:0.97:0.81:1.53:1.09,6.26E4,5.7E4,1.00:0.91,116859,Zinc finger RNA-binding protein OS=Mus musculus OX=10090 GN=Zfr PE=1 SV=2
2264,1895,Q8R361|RFIP5_MOUSE,4.48,14,4,4,Carbamidomethylation,1.53E5,1.4E5,1.41E5,1.09E5,1.65E5,1.51E5,1.56E5,1.09E5,1.13E5,1.57E5,1.28E5,1.04E5,1.6E5,9.72E4,1.68E5,9.7E4,0.98:0.90:0.91:0.70:1.06:0.97:1.00:0.70:0.73:1.01:0.82:0.67:1.03:0.63:1.08:0.62,1.59E5,1.38E5,1.00:0.87,69553,Rab11 family-interacting protein 5 OS=Mus musculus OX=10090 GN=Rab11fip5 PE=1 SV=2
1563,2203,Q8R0A5|TCAL3_MOUSE,4.47,23,3,2,,5.62E5,5.74E5,9.19E5,6.62E5,1.01E6,7.18E5,6.37E5,5.53E5,6.54E5,9.2E5,6.27E5,4.33E5,5.38E5,4.11E5,7.22E5,6.9E5,0.88:0.90:1.44:1.04:1.58:1.13:1.00:0.87:1.03:1.44:0.98:0.68:0.84:0.64:1.13:1.08,7.04E5,6.45E5,1.00:0.91,22468,Transcription elongation factor A protein-like 3 OS=Mus musculus OX=10090 GN=Tceal3 PE=1 SV=2
813,589,Q8BLR2|CPNE4_MOUSE,4.45,30,12,10,Carbamidomethylation,2.28E5,1.93E5,3.01E5,2.85E5,2.63E5,2.97E5,1.86E5,1.98E5,2.66E5,1.87E5,1.86E5,2.47E5,2E5,1.78E5,2.6E5,2.61E5,1.22:1.03:1.62:1.53:1.41:1.60:1.00:1.06:1.43:1.00:1.00:1.33:1.07:0.95:1.40:1.40,2.44E5,2.23E5,1.00:0.91,62408,Copine-4 OS=Mus musculus OX=10090 GN=Cpne4 PE=1 SV=1
948,1785,P63216|GBG3_MOUSE,4.45,68,3,3,Carbamidomethylation; Oxidation (M),1.14E6,1.06E6,1.41E6,1.48E6,1.61E6,1.54E6,9.78E5,9.7E5,9.25E5,1.28E6,1.05E6,1.32E6,8.41E5,6.59E5,1.9E6,9.46E5,1.17:1.08:1.44:1.51:1.64:1.57:1.00:0.99:0.95:1.31:1.08:1.35:0.86:0.67:1.94:0.97,1.27E6,1.13E6,1.00:0.89,8305,Guanine nucleotide-binding protein G(I)/G(S)/G(O) subunit gamma-3 OS=Mus musculus OX=10090 GN=Gng3 PE=1 SV=1
2531,2782,P01027|CO3_MOUSE,4.44,0,1,1,,7.28E4,8.92E4,1.68E5,1.13E5,1.38E5,1.15E5,7.53E4,5.49E4,1.09E5,7.45E4,8.78E4,7.08E4,6.88E4,0,1.22E5,8.77E4,0.97:1.18:2.23:1.50:1.84:1.53:1.00:0.73:1.45:0.99:1.17:0.94:0.91:0:1.62:1.16,1.03E5,8.87E4,1.00:0.86,186483,Complement C3 OS=Mus musculus OX=10090 GN=C3 PE=1 SV=3
467,158,O08638|MYH11_MOUSE,4.44,9,15,5,Carbamidomethylation,0,2.22E5,1.28E4,0,0,1.13E5,0,1.53E5,1.39E4,1.86E5,6.3E4,0,2.42E4,1.26E4,1.75E5,3.61E4,-:64.00:64.00:-:-:64.00:-:64.00:64.00:64.00:64.00:-:64.00:64.00:64.00:64.00,1.53E5,1.27E5,1.00:0.83,227026,Myosin-11 OS=Mus musculus OX=10090 GN=Myh11 PE=1 SV=1
267,299,P80317|TCPZ_MOUSE,4.44,34,14,14,Carbamidomethylation,8.21E5,8.37E5,1.41E6,1.17E6,9.78E5,1.43E6,8.01E5,6.75E5,1.06E6,1.01E6,8.5E5,9.9E5,7.86E5,5.17E5,1.22E6,7.08E5,1.02:1.04:1.76:1.46:1.22:1.78:1.00:0.84:1.32:1.26:1.06:1.24:0.98:0.65:1.53:0.88,1.02E6,9.1E5,1.00:0.90,58004,T-complex protein 1 subunit zeta OS=Mus musculus OX=10090 GN=Cct6a PE=1 SV=3
1309,1425,P61082|UBC12_MOUSE,4.43,28,6,6,Carbamidomethylation,3.13E5,2.73E5,4.06E5,3.44E5,3.55E5,3.62E5,2.58E5,2.76E5,3.17E5,2.76E5,2.94E5,3.11E5,3.13E5,2.05E5,3.44E5,3.44E5,1.21:1.06:1.57:1.33:1.38:1.40:1.00:1.07:1.23:1.07:1.14:1.20:1.21:0.79:1.33:1.33,3.23E5,3.01E5,1.00:0.93,20900,NEDD8-conjugating enzyme Ubc12 OS=Mus musculus OX=10090 GN=Ube2m PE=1 SV=1
1673,2553,Q6PCP5|MFF_MOUSE,4.42,13,2,2,,1.87E5,1.8E5,2.64E5,2.65E5,2.39E5,2.32E5,1.69E5,1.71E5,1.91E5,2.11E5,1.91E5,2.02E5,1.71E5,1.03E5,2.63E5,2.14E5,1.10:1.06:1.56:1.57:1.41:1.37:1.00:1.01:1.13:1.24:1.13:1.19:1.01:0.61:1.55:1.26,2.14E5,1.93E5,1.00:0.90,32931,Mitochondrial fission factor OS=Mus musculus OX=10090 GN=Mff PE=1 SV=1
1191,1453,Q9WUL7|ARL3_MOUSE,4.41,45,5,5,Carbamidomethylation,3.29E5,3.86E5,5.41E5,3.92E5,4.75E5,4.03E5,4.27E5,3.85E5,3.94E5,3.81E5,3.81E5,5.06E5,3.36E5,2.27E5,4.44E5,3.94E5,0.77:0.90:1.27:0.92:1.11:0.94:1.00:0.90:0.92:0.89:0.89:1.18:0.79:0.53:1.04:0.92,4.17E5,3.83E5,1.00:0.92,20487,ADP-ribosylation factor-like protein 3 OS=Mus musculus OX=10090 GN=Arl3 PE=1 SV=1
1174,1059,Q8CBE3|WDR37_MOUSE,4.41,15,6,6,,1.8E5,2.3E5,3.46E5,3.06E5,2.47E5,3.16E5,1.89E5,1.81E5,2.56E5,2.47E5,2.04E5,2.49E5,1.97E5,1.34E5,3.11E5,1.65E5,0.95:1.22:1.83:1.62:1.31:1.67:1.00:0.96:1.35:1.31:1.08:1.32:1.04:0.71:1.64:0.87,2.49E5,2.2E5,1.00:0.88,55046,WD repeat-containing protein 37 OS=Mus musculus OX=10090 GN=Wdr37 PE=1 SV=1
478,403,Q3ULJ0|GPD1L_MOUSE,4.41,30,12,11,Carbamidomethylation,4.74E5,4.91E5,7.33E5,6.49E5,6.06E5,6.29E5,4.29E5,5.14E5,5.51E5,6.02E5,4.81E5,5.15E5,4.65E5,4.06E5,6.71E5,4.77E5,1.11:1.15:1.71:1.51:1.41:1.47:1.00:1.20:1.29:1.40:1.12:1.20:1.08:0.95:1.56:1.11,5.66E5,5.21E5,1.00:0.92,38226,Glycerol-3-phosphate dehydrogenase 1-like protein OS=Mus musculus OX=10090 GN=Gpd1l PE=1 SV=2
949,1300,P32037|GTR3_MOUSE,4.41,14,8,8,Oxidation (M),3.22E5,4.21E5,5.07E5,6.09E5,4.59E5,4.72E5,3.21E5,4.36E5,1.83E5,5.02E5,4.55E5,5.91E5,1.93E5,2.57E5,5.2E5,3.53E5,1.00:1.31:1.58:1.90:1.43:1.47:1.00:1.36:0.57:1.56:1.42:1.84:0.60:0.80:1.62:1.10,4.44E5,3.99E5,1.00:0.90,53479,Solute carrier family 2  facilitated glucose transporter member 3 OS=Mus musculus OX=10090 GN=Slc2a3 PE=1 SV=1
1080,828,Q8BHN3|GANAB_MOUSE,4.40,10,6,6,Carbamidomethylation,1.56E5,1.79E5,1.7E5,2.31E5,1.72E5,1.52E5,1.01E5,9.04E4,2.25E5,2.76E5,1.45E5,2.14E5,1.06E5,1.18E5,2.06E5,1.6E5,1.53:1.76:1.68:2.28:1.70:1.49:1.00:0.89:2.22:2.72:1.43:2.11:1.04:1.16:2.03:1.57,1.72E5,1.93E5,1.00:1.12,106911,Neutral alpha-glucosidase AB OS=Mus musculus OX=10090 GN=Ganab PE=1 SV=1
