Protein Group,Protein ID,Accession,Significance,Coverage (%),#Peptides,#Unique,PTM,Sample 3607,Sample 3608,Sample 3609,Sample 3347,Sample 3346,Sample 3389,Sample 3388,Sample 3606,Sample 3131,Sample 3132,Sample 3140,Sample 3141,Sample 3157,Sample 3153,Sample 3156,Sample 3154,Sample Profile (Ratio),WT Intensity,HET Intensity,Group Profile (Ratio),Avg. Mass,Description
620,964,O54991|CNTP1_MOUSE,5.16,1,1,1,Phosphorylation (STY),1.97E+07,1.99E+07,1.81E+07,1.41E+07,1.55E+07,1.51E+07,0,2.17E+07,1.50E+07,2.05E+07,1.80E+07,1.55E+07,1.90E+07,1.31E+07,1.85E+07,1.12E+06,1.06:1.07:0.97:0.76:0.84:0.81:0:1.17:0.81:1.11:0.97:0.84:1.03:0.71:1.00:0.06,1.77E+07,1.71E+07,1.04:1.00,156311,Contactin-associated protein 1 OS=Mus musculus OX=10090 GN=Cntnap1 PE=1 SV=2
1421,1700,Q7TQK5|CCD93_MOUSE,5.15,2,1,1,Phosphorylation (STY),1.53E+06,1.75E+06,1.89E+06,1.69E+06,2.18E+06,1.78E+06,6.61E+05,1.75E+06,1.86E+06,1.84E+06,1.58E+06,1.66E+06,2.01E+06,2.24E+06,2.03E+06,1.54E+06,0.75:0.86:0.93:0.83:1.07:0.87:0.33:0.86:0.91:0.90:0.78:0.82:0.99:1.10:1.00:0.76,1.65E+06,1.84E+06,0.90:1.00,72603,Coiled-coil domain-containing protein 93 OS=Mus musculus OX=10090 GN=Ccdc93 PE=1 SV=1
1001,1409,Q3U0M1|TPPC9_MOUSE,5.14,1,1,1,Phosphorylation (STY),5.69E+06,4.63E+06,5.49E+06,5.29E+06,4.92E+06,3.99E+06,9.48E+05,3.82E+06,4.99E+06,4.96E+06,5.92E+06,5.33E+06,5.07E+06,5.49E+06,5.33E+06,3.02E+06,1.07:0.87:1.03:0.99:0.92:0.75:0.18:0.72:0.94:0.93:1.11:1.00:0.95:1.03:1.00:0.57,4.35E+06,5.01E+06,0.87:1.00,128231,Trafficking protein particle complex subunit 9 OS=Mus musculus OX=10090 GN=Trappc9 PE=1 SV=2
751,1085,Q9QXG4|ACSA_MOUSE,5.14,4,2,2,Oxidation (M); Phosphorylation (STY),3.77E+06,5.16E+06,4.23E+06,4.01E+06,3.31E+06,4.00E+06,6.98E+05,3.50E+06,4.10E+06,3.70E+06,4.93E+06,4.82E+06,3.11E+06,4.23E+06,4.79E+06,3.44E+06,0.79:1.08:0.88:0.84:0.69:0.84:0.15:0.73:0.86:0.77:1.03:1.01:0.65:0.88:1.00:0.72,3.69E+06,4.14E+06,0.89:1.00,78862,Acetyl-coenzyme A synthetase  cytoplasmic OS=Mus musculus OX=10090 GN=Acss2 PE=1 SV=2
288,882,Q8BGT8|PHIPL_MOUSE,5.13,9,3,3,Carbamidomethylation; Phosphorylation (STY),4.42E+06,3.50E+06,3.61E+06,2.61E+06,3.76E+06,3.14E+06,0,3.78E+06,4.13E+06,2.99E+06,3.62E+06,3.33E+06,4.12E+06,3.18E+06,5.40E+06,4.66E+06,0.82:0.65:0.67:0.48:0.70:0.58:0:0.70:0.76:0.55:0.67:0.62:0.76:0.59:1.00:0.86,3.55E+06,3.93E+06,0.90:1.00,42341,Phytanoyl-CoA hydroxylase-interacting protein-like OS=Mus musculus OX=10090 GN=Phyhipl PE=1 SV=1
617,1323,O35737|HNRH1_MOUSE,5.1,4,1,1,Phosphorylation (STY),2.68E+07,3.19E+07,2.75E+07,3.04E+07,3.16E+07,3.27E+07,1.55E+07,2.66E+07,2.46E+07,2.79E+07,2.91E+07,2.59E+07,3.24E+07,3.59E+07,2.81E+07,4.52E+07,0.95:1.13:0.98:1.08:1.12:1.16:0.55:0.95:0.88:0.99:1.04:0.92:1.16:1.28:1.00:1.61,2.82E+07,3.11E+07,0.91:1.00,49199,Heterogeneous nuclear ribonucleoprotein H OS=Mus musculus OX=10090 GN=Hnrnph1 PE=1 SV=3
1404,1957,Q9D855|QCR7_MOUSE,5.08,10,1,1,,1.42E+06,1.77E+06,1.25E+06,1.04E+06,1.14E+06,1.34E+06,5.93E+06,4.76E+05,8.33E+05,1.02E+06,1.26E+06,1.40E+06,9.74E+05,8.21E+05,1.50E+06,1.22E+06,0.95:1.18:0.83:0.69:0.76:0.89:3.96:0.32:0.56:0.68:0.84:0.93:0.65:0.55:1.00:0.82,1.99E+06,1.29E+06,1.54:1.00,13527,Cytochrome b-c1 complex subunit 7 OS=Mus musculus OX=10090 GN=Uqcrb PE=1 SV=3
128,79,P33173|KIF1A_MOUSE,5.07,8,8,7,Carbamidomethylation; Phosphorylation (STY),2.95E+07,1.96E+07,3.00E+07,2.79E+07,2.92E+07,1.79E+07,1.19E+07,2.68E+07,2.91E+07,2.78E+07,2.71E+07,2.41E+07,2.81E+07,2.23E+07,2.60E+07,3.02E+07,1.13:0.75:1.15:1.07:1.12:0.69:0.46:1.03:1.12:1.07:1.04:0.93:1.08:0.86:1.00:1.16,2.43E+07,2.70E+07,0.90:1.00,191724,Kinesin-like protein KIF1A OS=Mus musculus OX=10090 GN=Kif1a PE=1 SV=2
1289,2018,P84086|CPLX2_MOUSE,5.05,11,1,1,Carbamidomethylation; Phosphorylation (STY),6.19E+06,6.05E+06,6.49E+06,4.57E+06,5.73E+06,6.55E+06,3.87E+06,6.30E+06,6.41E+06,6.22E+06,7.07E+06,1.01E+07,5.33E+06,6.54E+06,7.98E+06,2.93E+06,0.77:0.76:0.81:0.57:0.72:0.82:0.48:0.79:0.80:0.78:0.89:1.26:0.67:0.82:1.00:0.37,5.72E+06,6.57E+06,0.87:1.00,15394,Complexin-2 OS=Mus musculus OX=10090 GN=Cplx2 PE=1 SV=1
590,911,Q3UHX2|HAP28_MOUSE,5.02,9,1,1,Phosphorylation (STY),2.39E+07,2.83E+07,2.83E+07,2.42E+07,2.89E+07,2.56E+07,5.70E+06,2.91E+07,2.10E+07,2.50E+07,2.02E+07,2.31E+07,1.96E+07,2.58E+07,2.18E+07,1.04E+07,1.09:1.30:1.30:1.11:1.32:1.18:0.26:1.33:0.96:1.14:0.93:1.06:0.90:1.18:1.00:0.48,2.42E+07,2.09E+07,1.16:1.00,20605,28 kDa heat- and acid-stable phosphoprotein OS=Mus musculus OX=10090 GN=Pdap1 PE=1 SV=1
801,522,P83093|STIM2_MOUSE,5.01,6,2,2,Carbamidomethylation; Phosphorylation (STY),3.73E+06,5.08E+06,4.48E+06,2.33E+06,2.99E+06,3.73E+06,1.48E+06,3.35E+06,3.29E+06,5.03E+06,4.34E+06,5.69E+06,3.19E+06,5.33E+06,5.24E+06,8.94E+05,0.71:0.97:0.86:0.44:0.57:0.71:0.28:0.64:0.63:0.96:0.83:1.09:0.61:1.02:1.00:0.17,3.64E+06,4.42E+06,0.82:1.00,83925,Stromal interaction molecule 2 OS=Mus musculus OX=10090 GN=Stim2 PE=1 SV=2
1879,2301,Q6PGA0|RCOR3_MOUSE,5,6,1,1,Phosphorylation (STY),0,9.21E+05,0,9.91E+05,5.60E+05,0,0,0,0,0,1.14E+06,0,7.40E+05,0,0,1.52E+06,-:64.00:-:64.00:64.00:-:-:-:-:-:64.00:-:64.00:-:-:64.00,8.24E+05,1.13E+06,0.73:1.00,49779,REST corepressor 3 OS=Mus musculus OX=10090 GN=Rcor3 PE=1 SV=2
1708,2170,B2RU40|PRRT4_MOUSE,4.99,2,1,1,Phosphorylation (STY),1.55E+06,1.65E+06,1.47E+06,1.40E+06,1.66E+06,1.33E+06,3.00E+05,8.15E+05,2.53E+05,9.25E+05,1.27E+06,1.02E+06,1.10E+06,1.42E+06,1.83E+06,2.23E+05,0.85:0.90:0.80:0.76:0.91:0.73:0.16:0.44:0.14:0.50:0.69:0.55:0.60:0.77:1.00:0.12,1.27E+06,1.00E+06,1.27:1.00,93979,Proline-rich transmembrane protein 4 OS=Mus musculus OX=10090 GN=Prrt4 PE=1 SV=3
844,988,B9EJ80|PDZD8_MOUSE,4.99,3,2,2,Carbamidomethylation; Phosphorylation (STY),3.85E+06,4.66E+06,3.88E+06,3.52E+06,4.54E+06,4.54E+06,1.86E+06,4.38E+06,4.21E+06,4.63E+06,4.49E+06,3.61E+06,2.85E+06,2.81E+06,2.43E+06,2.36E+06,1.58:1.92:1.59:1.45:1.87:1.87:0.77:1.80:1.73:1.90:1.84:1.48:1.17:1.16:1.00:0.97,4.23E+06,4.10E+06,1.03:1.00,127739,PDZ domain-containing protein 8 OS=Mus musculus OX=10090 GN=Pdzd8 PE=1 SV=1
1155,1245,Q8BPM0|DAAM1_MOUSE,4.98,2,1,1,Phosphorylation (STY),1.70E+05,1.79E+05,2.41E+05,8.24E+04,2.03E+05,1.34E+05,0,2.00E+05,1.16E+05,1.91E+05,1.25E+05,9.43E+04,8.92E+04,0,2.30E+05,0,0.74:0.78:1.05:0.36:0.88:0.58:0:0.87:0.50:0.83:0.55:0.41:0.39:0:1.00:0,1.73E+05,1.41E+05,1.23:1.00,123370,Disheveled-associated activator of morphogenesis 1 OS=Mus musculus OX=10090 GN=Daam1 PE=1 SV=4
545,288,Q68FM6|PPR29_MOUSE,4.98,5,3,3,Phosphorylation (STY),5.27E+06,6.40E+06,5.39E+06,5.23E+06,4.88E+06,4.26E+06,2.25E+06,4.31E+06,3.64E+06,5.20E+06,3.94E+06,5.03E+06,1.16E+06,5.46E+06,3.67E+06,0,1.43:1.74:1.47:1.42:1.33:1.16:0.61:1.17:0.99:1.42:1.07:1.37:0.32:1.49:1.00:0,4.75E+06,4.54E+06,1.04:1.00,90029,Protein phosphatase 1 regulatory subunit 29 OS=Mus musculus OX=10090 GN=Elfn2 PE=1 SV=1
893,2051,Q9D6J1|CERS4_MOUSE,4.98,7,1,1,Oxidation (M); Phosphorylation (STY),3.17E+06,5.71E+06,6.22E+06,4.87E+06,7.76E+06,4.71E+06,0,5.55E+06,5.15E+06,4.75E+06,5.25E+06,4.39E+06,0,4.66E+06,6.56E+06,1.35E+06,0.48:0.87:0.95:0.74:1.18:0.72:0:0.85:0.79:0.72:0.80:0.67:0:0.71:1.00:0.21,5.43E+06,4.59E+06,1.18:1.00,46017,Ceramide synthase 4 OS=Mus musculus OX=10090 GN=Cers4 PE=1 SV=1
1719,1297,P70182|PI51A_MOUSE,4.97,2,1,1,Phosphorylation (STY),3.60E+05,0,0,3.41E+05,4.45E+05,9.10E+05,2.91E+06,0,0,3.51E+05,0,4.46E+05,0,3.93E+05,5.45E+05,0,0.66:0:0:0.63:0.82:1.67:5.33:0:0:0.64:0:0.82:0:0.72:1.00:0,9.92E+05,4.34E+05,2.29:1.00,60485,Phosphatidylinositol 4-phosphate 5-kinase type-1 alpha OS=Mus musculus OX=10090 GN=Pip5k1a PE=1 SV=2
23,13,Q8BPN8|DMXL2_MOUSE,4.96,7,15,15,Carbamidomethylation; Phosphorylation (STY),9.28E+07,9.20E+07,1.18E+08,7.95E+07,1.02E+08,9.03E+07,5.22E+07,8.53E+07,7.52E+07,1.05E+08,8.48E+07,9.43E+07,7.87E+07,7.30E+07,7.98E+07,4.87E+07,1.16:1.15:1.48:1.00:1.28:1.13:0.65:1.07:0.94:1.31:1.06:1.18:0.99:0.92:1.00:0.61,8.93E+07,8.00E+07,1.12:1.00,338209,DmX-like protein 2 OS=Mus musculus OX=10090 GN=Dmxl2 PE=1 SV=3
1345,1839,Q80W47|WIPI2_MOUSE,4.95,2,1,1,Phosphorylation (STY),1.17E+07,1.18E+07,1.14E+07,1.06E+07,1.21E+07,1.10E+07,4.73E+06,1.26E+07,1.25E+07,1.20E+07,1.14E+07,1.02E+07,1.24E+07,1.31E+07,1.15E+07,1.08E+07,1.02:1.03:1.00:0.92:1.06:0.96:0.41:1.10:1.09:1.04:0.99:0.89:1.09:1.14:1.00:0.94,1.07E+07,1.17E+07,0.91:1.00,48477,WD repeat domain phosphoinositide-interacting protein 2 OS=Mus musculus OX=10090 GN=Wipi2 PE=1 SV=1
522,404,Q3U1F9|PHAG1_MOUSE,4.92,13,3,3,Carbamidomethylation; Phosphorylation (STY),6.56E+06,6.34E+06,5.93E+06,6.19E+06,5.65E+06,6.63E+06,7.69E+05,6.53E+06,5.11E+06,7.73E+06,5.81E+06,5.90E+06,8.08E+06,6.04E+06,4.32E+06,8.99E+06,1.52:1.47:1.37:1.43:1.31:1.53:0.18:1.51:1.18:1.79:1.34:1.36:1.87:1.40:1.00:2.08,5.84E+06,6.79E+06,0.86:1.00,46550,Phosphoprotein associated with glycosphingolipid-enriched microdomains 1 OS=Mus musculus OX=10090 GN=Pag1 PE=1 SV=2
1210,1935,Q8CHQ0|FBX4_MOUSE,4.9,3,1,1,Phosphorylation (STY),1.17E+06,1.22E+06,1.24E+06,1.36E+06,1.19E+06,1.26E+06,2.72E+05,1.09E+06,1.30E+06,1.04E+06,1.39E+06,1.28E+06,1.39E+06,1.27E+06,1.17E+06,1.07E+06,1.00:1.04:1.06:1.16:1.02:1.08:0.23:0.93:1.11:0.89:1.19:1.09:1.18:1.09:1.00:0.91,1.10E+06,1.24E+06,0.89:1.00,43777,F-box only protein 4 OS=Mus musculus OX=10090 GN=Fbxo4 PE=1 SV=2
290,303,P54227|STMN1_MOUSE,4.9,27,5,3,Phosphorylation (STY),3.80E+07,4.40E+07,4.19E+07,4.44E+07,5.60E+07,4.66E+07,8.57E+06,5.30E+07,7.53E+07,4.43E+07,4.73E+07,3.32E+07,3.74E+07,3.80E+07,7.97E+07,4.37E+07,0.48:0.55:0.53:0.56:0.70:0.58:0.11:0.67:0.94:0.56:0.59:0.42:0.47:0.48:1.00:0.55,4.17E+07,5.00E+07,0.83:1.00,17274,Stathmin OS=Mus musculus OX=10090 GN=Stmn1 PE=1 SV=2
1133,607,P14152|MDHC_MOUSE,4.9,3,1,1,Phosphorylation (STY),1.59E+05,1.62E+05,1.35E+05,1.13E+05,1.35E+05,8.46E+04,0,1.75E+05,1.49E+05,1.28E+05,1.03E+05,1.06E+05,9.94E+04,1.47E+05,1.56E+05,9.00E+04,1.02:1.04:0.87:0.72:0.87:0.54:0:1.12:0.96:0.82:0.66:0.68:0.64:0.94:1.00:0.58,1.38E+05,1.22E+05,1.13:1.00,36511,Malate dehydrogenase  cytoplasmic OS=Mus musculus OX=10090 GN=Mdh1 PE=1 SV=3
241,1920,Q5EBJ4|ERMIN_MOUSE,4.89,10,2,2,Phosphorylation (STY),1.24E+07,9.31E+06,8.49E+06,1.11E+07,7.90E+06,8.19E+06,1.38E+06,1.04E+07,5.75E+06,1.06E+07,9.51E+06,1.05E+07,7.21E+06,9.71E+06,1.14E+07,2.03E+07,1.09:0.82:0.75:0.97:0.69:0.72:0.12:0.91:0.51:0.93:0.83:0.92:0.63:0.85:1.00:1.78,8.64E+06,1.06E+07,0.81:1.00,32148,Ermin OS=Mus musculus OX=10090 GN=Ermn PE=1 SV=1
1257,941,Q8K3W3|CASC3_MOUSE,4.88,5,2,2,Phosphorylation (STY),1.62E+06,1.49E+06,1.36E+06,2.39E+05,1.16E+06,1.28E+06,0,1.15E+06,1.66E+06,1.44E+06,1.03E+06,1.01E+06,1.92E+06,9.82E+05,8.81E+05,3.27E+06,1.83:1.69:1.54:0.27:1.31:1.45:0:1.31:1.88:1.63:1.17:1.14:2.18:1.11:1.00:3.71,1.44E+06,1.57E+06,0.92:1.00,75770,Protein CASC3 OS=Mus musculus OX=10090 GN=Casc3 PE=1 SV=3
767,1745,Q5QNQ6|OSBP2_MOUSE,4.87,3,1,1,Phosphorylation (STY),1.09E+07,9.69E+06,8.68E+06,8.41E+06,6.74E+06,8.48E+06,1.68E+06,1.00E+07,9.00E+06,9.79E+06,1.01E+07,1.03E+07,9.20E+06,9.02E+06,7.81E+06,8.23E+06,1.40:1.24:1.11:1.08:0.86:1.09:0.22:1.28:1.15:1.25:1.30:1.32:1.18:1.15:1.00:1.05,8.08E+06,9.18E+06,0.88:1.00,101354,Oxysterol-binding protein 2 OS=Mus musculus OX=10090 GN=Osbp2 PE=1 SV=1
100,427,Q8BXR1|S7A14_MOUSE,4.87,7,3,3,Carbamidomethylation; Phosphorylation (STY),4.33E+07,3.01E+07,2.93E+07,2.63E+07,2.69E+07,2.88E+07,2.09E+06,3.35E+07,4.00E+07,3.23E+07,3.41E+07,4.42E+07,3.11E+07,3.28E+07,3.32E+07,1.43E+07,1.30:0.91:0.88:0.79:0.81:0.87:0.06:1.01:1.20:0.97:1.03:1.33:0.94:0.99:1.00:0.43,2.96E+07,3.28E+07,0.90:1.00,83984,Probable cationic amino acid transporter OS=Mus musculus OX=10090 GN=Slc7a14 PE=1 SV=1
4,5,Q9QYX7|PCLO_MOUSE,4.86,10,35,34,Carbamidomethylation; Oxidation (M); Phosphorylation (STY),3.63E+07,4.02E+07,3.64E+07,3.59E+07,2.81E+07,3.21E+07,8.89E+06,3.92E+07,3.42E+07,3.79E+07,3.40E+07,3.36E+07,4.39E+07,3.71E+07,3.69E+07,3.14E+07,0.98:1.09:0.99:0.97:0.76:0.87:0.24:1.06:0.93:1.03:0.92:0.91:1.19:1.01:1.00:0.85,3.24E+07,3.64E+07,0.89:1.00,550842,Protein piccolo OS=Mus musculus OX=10090 GN=Pclo PE=1 SV=4
1813,2087,P10126|EF1A1_MOUSE,4.85,2,1,1,Oxidation (M),6.95E+05,0,7.48E+05,0,4.90E+05,0,7.60E+05,5.55E+05,6.44E+05,6.45E+05,6.74E+05,4.30E+05,0,5.29E+05,5.62E+05,0,1.24:0:1.33:0:0.87:0:1.35:0.99:1.15:1.15:1.20:0.76:0:0.94:1.00:0,6.50E+05,5.81E+05,1.12:1.00,50114,Elongation factor 1-alpha 1 OS=Mus musculus OX=10090 GN=Eef1a1 PE=1 SV=3
1247,1267,Q4U2R1|HERC2_MOUSE,4.85,1,1,1,Phosphorylation (STY),1.45E+06,0,1.76E+06,1.59E+06,2.05E+05,1.13E+06,0,0,5.40E+04,0,6.46E+05,0,1.39E+06,0,0,0,64.00:-:64.00:64.00:64.00:64.00:-:-:64.00:-:64.00:-:64.00:-:-:-,1.23E+06,6.97E+05,1.76:1.00,527462,E3 ubiquitin-protein ligase HERC2 OS=Mus musculus OX=10090 GN=Herc2 PE=1 SV=3
178,129,Q91XM9|DLG2_MOUSE,4.85,6,6,4,Carbamidomethylation; Phosphorylation (STY),7.68E+07,8.90E+07,8.36E+07,8.63E+07,9.85E+07,8.33E+07,5.92E+07,7.94E+07,8.39E+07,7.38E+07,8.25E+07,8.40E+07,5.34E+07,9.13E+07,8.98E+07,1.47E+07,0.85:0.99:0.93:0.96:1.10:0.93:0.66:0.88:0.93:0.82:0.92:0.94:0.60:1.02:1.00:0.16,8.20E+07,7.17E+07,1.14:1.00,94880,Disks large homolog 2 OS=Mus musculus OX=10090 GN=Dlg2 PE=1 SV=2
773,1926,Q62277|SYPH_MOUSE,4.84,4,1,1,Carbamidomethylation; Phosphorylation (STY),1.19E+06,4.39E+05,5.40E+05,1.08E+06,4.16E+05,1.42E+06,2.12E+06,5.61E+05,8.05E+05,1.25E+06,5.87E+05,1.27E+06,6.69E+05,5.54E+05,3.87E+05,1.90E+05,3.08:1.13:1.40:2.79:1.07:3.66:5.47:1.45:2.08:3.22:1.52:3.28:1.73:1.43:1.00:0.49,9.70E+05,7.13E+05,1.36:1.00,34025,Synaptophysin OS=Mus musculus OX=10090 GN=Syp PE=1 SV=2
1098,1199,Q99JP7|GGT7_MOUSE,4.83,3,2,2,Oxidation (M); Phosphorylation (STY),1.68E+06,9.48E+05,1.40E+06,1.21E+06,9.37E+05,1.31E+06,0,1.39E+06,1.57E+06,1.24E+06,1.00E+06,1.14E+06,8.29E+05,1.43E+06,3.43E+05,0,4.89:2.76:4.07:3.53:2.73:3.82:0:4.03:4.57:3.61:2.92:3.31:2.41:4.16:1.00:0,1.27E+06,1.08E+06,1.17:1.00,70252,Glutathione hydrolase 7 OS=Mus musculus OX=10090 GN=Ggt7 PE=1 SV=2
214,170,Q64332|SYN2_MOUSE,4.83,8,3,2,Oxidation (M); Phosphorylation (STY),2.35E+06,7.14E+05,0,1.90E+06,1.38E+06,5.51E+06,1.06E+08,1.31E+06,7.64E+05,1.41E+06,3.84E+05,2.89E+06,0,1.41E+06,1.31E+06,6.91E+05,1.80:0.55:0:1.45:1.05:4.22:64.00:1.01:0.58:1.08:0.29:2.21:0:1.08:1.00:0.53,1.71E+07,1.54E+06,11.13:1.00,63373,Synapsin-2 OS=Mus musculus OX=10090 GN=Syn2 PE=1 SV=2
1628,2329,Q9ESC8|AFF4_MOUSE,4.82,2,1,1,Phosphorylation (STY),4.14E+05,3.18E+05,3.98E+05,3.57E+05,3.54E+05,3.34E+05,0,3.62E+05,3.10E+05,4.73E+05,3.51E+05,2.66E+05,5.16E+05,4.03E+05,3.24E+05,6.31E+05,1.28:0.98:1.23:1.10:1.09:1.03:0:1.12:0.96:1.46:1.08:0.82:1.59:1.25:1.00:1.95,3.62E+05,4.09E+05,0.89:1.00,126639,AF4/FMR2 family member 4 OS=Mus musculus OX=10090 GN=Aff4 PE=1 SV=1
558,345,P58404|STRN4_MOUSE,4.8,4,2,2,Phosphorylation (STY),2.24E+06,2.43E+06,1.83E+06,1.96E+06,1.92E+06,1.92E+06,0,2.18E+06,2.59E+06,1.36E+06,1.45E+06,1.70E+06,1.51E+06,1.72E+06,3.19E+06,5.68E+05,0.70:0.76:0.57:0.61:0.60:0.60:0:0.68:0.81:0.42:0.46:0.53:0.47:0.54:1.00:0.18,2.07E+06,1.82E+06,1.14:1.00,81645,Striatin-4 OS=Mus musculus OX=10090 GN=Strn4 PE=1 SV=2
1255,1340,A1A5B6|TBC25_MOUSE,4.8,1,1,1,Phosphorylation (STY),4.79E+05,4.40E+05,0,4.10E+05,4.10E+05,3.06E+05,0,2.24E+05,5.18E+05,3.95E+05,0,3.22E+05,5.32E+05,4.75E+05,3.73E+05,3.83E+05,1.28:1.18:0:1.10:1.10:0.82:0:0.60:1.39:1.06:0:0.86:1.43:1.27:1.00:1.03,3.78E+05,4.28E+05,0.88:1.00,82575,TBC1 domain family member 25 OS=Mus musculus OX=10090 GN=Tbc1d25 PE=1 SV=1
897,2047,Q9JKK7|TMOD2_MOUSE,4.78,5,1,1,Phosphorylation (STY),7.85E+05,3.03E+05,1.16E+06,9.60E+05,8.16E+05,7.24E+05,1.62E+05,6.90E+05,4.06E+05,6.28E+05,3.97E+05,5.59E+05,1.01E+06,5.97E+05,2.62E+05,6.13E+05,3.00:1.16:4.45:3.67:3.12:2.76:0.62:2.63:1.55:2.40:1.52:2.14:3.85:2.28:1.00:2.34,7.60E+05,6.38E+05,1.19:1.00,39511,Tropomodulin-2 OS=Mus musculus OX=10090 GN=Tmod2 PE=1 SV=2
644,1905,Q9D0V7|RCAS1_MOUSE,4.76,9,1,1,Phosphorylation (STY),9.85E+05,1.57E+06,1.35E+06,2.89E+06,2.18E+06,2.77E+06,3.49E+06,1.85E+06,1.18E+06,1.85E+06,1.80E+06,2.53E+06,1.90E+06,1.68E+06,4.74E+05,2.57E+06,2.08:3.31:2.84:6.09:4.60:5.84:7.36:3.90:2.49:3.89:3.79:5.33:4.01:3.54:1.00:5.41,2.26E+06,1.84E+06,1.23:1.00,24319,Receptor-binding cancer antigen expressed on SiSo cells OS=Mus musculus OX=10090 GN=Ebag9 PE=1 SV=2
493,199,Q8VDP4|CCAR2_MOUSE,4.76,9,6,6,Phosphorylation (STY),3.28E+06,4.92E+06,5.12E+06,4.73E+06,5.09E+06,4.88E+06,0,3.88E+06,4.24E+06,5.28E+06,5.16E+06,4.97E+06,4.19E+06,4.99E+06,5.02E+06,5.07E+06,0.65:0.98:1.02:0.94:1.02:0.97:0:0.77:0.84:1.05:1.03:0.99:0.83:0.99:1.00:1.01,4.79E+06,5.12E+06,0.94:1.00,103002,Cell cycle and apoptosis regulator protein 2 OS=Mus musculus OX=10090 GN=Ccar2 PE=1 SV=2
732,717,Q14AX6|CDK12_MOUSE,4.76,3,2,2,Phosphorylation (STY),1.21E+06,1.52E+06,9.31E+05,1.24E+06,9.45E+05,1.16E+06,0,1.02E+06,7.51E+05,1.22E+06,1.43E+06,1.04E+06,1.98E+06,1.45E+06,5.80E+05,3.21E+06,2.08:2.62:1.60:2.14:1.63:2.00:0:1.76:1.29:2.10:2.47:1.80:3.41:2.50:1.00:5.53,1.18E+06,1.55E+06,0.77:1.00,163680,Cyclin-dependent kinase 12 OS=Mus musculus OX=10090 GN=Cdk12 PE=1 SV=2
1544,829,A6H619|PHRF1_MOUSE,4.76,1,1,1,Phosphorylation (STY),8.66E+05,8.05E+05,1.23E+06,8.88E+05,8.92E+05,1.11E+06,0,9.74E+05,8.15E+05,1.03E+06,1.17E+06,7.07E+05,1.34E+06,0,0,1.86E+06,64.00:64.00:64.00:64.00:64.00:64.00:-:64.00:64.00:64.00:64.00:64.00:64.00:-:-:64.00,9.67E+05,1.15E+06,0.84:1.00,184079,PHD and RING finger domain-containing protein 1 OS=Mus musculus OX=10090 GN=Phrf1 PE=1 SV=2
1351,1922,Q3UYH7|ARBK2_MOUSE,4.75,3,1,1,Phosphorylation (STY),9.35E+05,5.05E+05,1.55E+06,9.17E+05,1.12E+06,4.95E+05,0,6.36E+05,5.29E+05,4.84E+05,7.95E+05,7.47E+05,7.81E+05,9.75E+05,7.28E+05,0,1.28:0.69:2.13:1.26:1.54:0.68:0:0.87:0.73:0.66:1.09:1.03:1.07:1.34:1.00:0,8.80E+05,7.20E+05,1.22:1.00,79657,Beta-adrenergic receptor kinase 2 OS=Mus musculus OX=10090 GN=Adrbk2 PE=1 SV=2
667,765,P25444|RS2_MOUSE,4.75,3,1,1,Phosphorylation (STY),3.30E+06,2.96E+06,1.87E+06,2.39E+06,2.74E+06,1.76E+06,1.13E+06,3.46E+06,4.22E+06,2.00E+06,2.41E+06,2.44E+06,1.91E+06,2.59E+06,4.17E+06,3.34E+06,0.79:0.71:0.45:0.57:0.66:0.42:0.27:0.83:1.01:0.48:0.58:0.59:0.46:0.62:1.00:0.80,2.45E+06,2.89E+06,0.85:1.00,31231,40S ribosomal protein S2 OS=Mus musculus OX=10090 GN=Rps2 PE=1 SV=3
672,1819,P27671|RGRF1_MOUSE,4.74,2,2,2,Phosphorylation (STY),3.00E+06,4.11E+06,3.46E+06,2.70E+06,4.03E+06,3.22E+06,8.86E+05,2.64E+06,2.26E+06,3.11E+06,2.44E+06,3.38E+06,1.51E+06,3.15E+06,3.64E+06,2.94E+05,0.83:1.13:0.95:0.74:1.11:0.88:0.24:0.73:0.62:0.85:0.67:0.93:0.41:0.87:1.00:0.08,3.01E+06,2.47E+06,1.22:1.00,144101,Ras-specific guanine nucleotide-releasing factor 1 OS=Mus musculus OX=10090 GN=Rasgrf1 PE=1 SV=2
1433,807,Q9DC04|RGS3_MOUSE,4.73,2,1,1,Phosphorylation (STY),8.25E+06,6.49E+06,5.81E+06,8.74E+06,3.22E+06,7.85E+06,1.19E+06,9.14E+06,5.86E+06,8.96E+06,7.96E+06,6.17E+06,7.48E+06,7.42E+06,6.91E+06,8.67E+06,1.20:0.94:0.84:1.27:0.47:1.14:0.17:1.32:0.85:1.30:1.15:0.89:1.08:1.07:1.00:1.26,6.34E+06,7.43E+06,0.85:1.00,106219,Regulator of G-protein signaling 3 OS=Mus musculus OX=10090 GN=Rgs3 PE=1 SV=2
