Protein Group,Protein ID,Accession,Significance,Coverage (%),#Peptides,#Unique,PTM,Sample 3131,Sample 3132,Sample 3140,Sample 3141,Sample 3157,Sample 3153,Sample 3154,Sample 3156,Sample 3608,Sample 3609,Sample 3606,Sample 3607,Sample 3347,Sample 3346,Sample 3389,Sample 3388,Sample Profile (Ratio),M HET Intensity,F HET Intensity,M WT Intensity,F WT Intensity,Group Profile (Ratio),Avg. Mass,Description
668,347,Q4ACU6|SHAN3_MOUSE,2.88,5,4,4,,4.58E+05,6.08E+05,5.90E+05,6.68E+05,7.72E+05,4.79E+05,7.03E+04,4.36E+05,5.29E+05,6.33E+05,5.83E+05,8.40E+05,5.54E+05,7.22E+05,6.51E+05,6.58E+05,0.78:1.03:1.00:1.13:1.31:0.81:0.12:0.74:0.90:1.07:0.99:1.42:0.94:1.22:1.10:1.12,5.81E+05,5.34E+05,6.46E+05,6.46E+05,1.00:0.92:1.11:1.11,185396,SH3 and multiple ankyrin repeat domains protein 3 OS=Mus musculus OX=10090 GN=Shank3 PE=1 SV=3
307,1569,Q64475|H2B1B_MOUSE,2.87,40,5,2,Oxidation (M),1.24E+07,2.44E+07,2.43E+07,1.67E+07,1.61E+07,4.49E+07,8.03E+07,1.08E+07,1.62E+07,1.91E+07,1.52E+07,1.82E+07,1.53E+07,1.28E+07,1.90E+07,1.67E+07,0.51:1.01:1.00:0.69:0.66:1.85:3.31:0.44:0.67:0.79:0.63:0.75:0.63:0.53:0.78:0.69,1.94E+07,3.80E+07,1.72E+07,1.60E+07,1.00:1.96:0.88:0.82,13952,Histone H2B type 1-B OS=Mus musculus OX=10090 GN=Hist1h2bb PE=1 SV=3
2690,3327,Q9CXV1|DHSD_MOUSE,2.87,6,1,1,,2.02E+05,1.98E+05,1.15E+05,2.17E+05,2.09E+05,0,2.46E+05,1.76E+05,1.87E+05,2.44E+05,2.19E+05,1.93E+05,1.64E+05,1.39E+05,1.80E+05,2.23E+05,1.75:1.72:1.00:1.88:1.81:0:2.13:1.53:1.62:2.12:1.90:1.67:1.42:1.20:1.56:1.94,1.83E+05,2.10E+05,2.11E+05,1.76E+05,1.00:1.15:1.15:0.96,17014,Succinate dehydrogenase [ubiquinone] cytochrome b small subunit  mitochondrial OS=Mus musculus OX=10090 GN=Sdhd PE=1 SV=2
1297,1369,Q9D6J5|NDUB8_MOUSE,2.87,23,4,4,,2.20E+06,3.02E+06,2.88E+06,2.75E+06,3.06E+06,3.50E+06,3.62E+06,2.26E+06,2.71E+06,3.48E+06,2.94E+06,3.36E+06,3.20E+06,2.40E+06,2.67E+06,3.27E+06,0.77:1.05:1.00:0.96:1.06:1.22:1.26:0.78:0.94:1.21:1.02:1.17:1.11:0.83:0.93:1.14,2.71E+06,3.11E+06,3.12E+06,2.88E+06,1.00:1.15:1.15:1.06,21876,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 8  mitochondrial OS=Mus musculus OX=10090 GN=Ndufb8 PE=1 SV=1
549,290,Q99PU5|ACBG1_MOUSE,2.86,14,6,6,Carbamidomethylation,6.19E+05,1.18E+06,8.95E+05,7.95E+05,9.87E+05,1.76E+06,2.70E+06,5.97E+05,7.18E+05,8.59E+05,8.51E+05,1.07E+06,8.79E+05,7.50E+05,7.39E+05,8.51E+05,0.69:1.32:1.00:0.89:1.10:1.97:3.02:0.67:0.80:0.96:0.95:1.20:0.98:0.84:0.83:0.95,8.73E+05,1.51E+06,8.75E+05,8.05E+05,1.00:1.73:1.00:0.92,80426,Long-chain-fatty-acid--CoA ligase ACSBG1 OS=Mus musculus OX=10090 GN=Acsbg1 PE=1 SV=1
2169,2234,Q9DBZ5|EIF3K_MOUSE,2.86,5,1,1,,2.35E+05,3.15E+05,2.43E+05,3.05E+05,2.46E+05,3.08E+05,2.85E+05,2.28E+05,2.45E+05,3.55E+05,2.70E+05,3.33E+05,2.64E+05,2.55E+05,2.43E+05,2.70E+05,0.96:1.30:1.00:1.25:1.01:1.26:1.17:0.94:1.01:1.46:1.11:1.37:1.09:1.05:1.00:1.11,2.75E+05,2.67E+05,3.01E+05,2.58E+05,1.00:0.97:1.10:0.94,25087,Eukaryotic translation initiation factor 3 subunit K OS=Mus musculus OX=10090 GN=Eif3k PE=1 SV=1
1754,1472,Q62421|SH3G3_MOUSE,2.86,4,1,1,,1.49E+05,1.31E+05,1.40E+05,1.72E+05,1.99E+05,1.15E+05,0,1.68E+05,1.58E+05,1.85E+05,1.38E+05,1.47E+05,1.75E+05,1.66E+05,1.57E+05,1.62E+05,1.07:0.94:1.00:1.23:1.42:0.83:0:1.20:1.13:1.33:0.99:1.05:1.25:1.19:1.12:1.16,1.48E+05,1.61E+05,1.57E+05,1.65E+05,1.00:1.09:1.06:1.11,38934,Endophilin-A3 OS=Mus musculus OX=10090 GN=Sh3gl3 PE=1 SV=1
583,954,P09671|SODM_MOUSE,2.86,30,7,7,,5.31E+06,8.32E+06,7.42E+06,8.67E+06,7.81E+06,9.38E+06,1.11E+07,5.35E+06,6.89E+06,9.85E+06,8.03E+06,9.88E+06,7.79E+06,7.51E+06,7.25E+06,7.25E+06,0.72:1.12:1.00:1.17:1.05:1.26:1.50:0.72:0.93:1.33:1.08:1.33:1.05:1.01:0.98:0.98,7.43E+06,8.42E+06,8.66E+06,7.45E+06,1.00:1.13:1.17:1.00,24603,Superoxide dismutase [Mn]  mitochondrial OS=Mus musculus OX=10090 GN=Sod2 PE=1 SV=3
245,475,Q9D6R2|IDH3A_MOUSE,2.86,32,11,11,Carbamidomethylation; Oxidation (M),1.16E+07,2.12E+07,1.29E+07,2.31E+07,2.35E+07,1.87E+07,2.10E+07,1.13E+07,1.77E+07,2.26E+07,1.66E+07,2.36E+07,1.59E+07,1.43E+07,1.60E+07,1.98E+07,0.90:1.64:1.00:1.79:1.83:1.45:1.63:0.88:1.37:1.75:1.29:1.83:1.24:1.11:1.24:1.54,1.72E+07,1.86E+07,2.01E+07,1.66E+07,1.00:1.08:1.17:0.97,39639,Isocitrate dehydrogenase [NAD] subunit alpha  mitochondrial OS=Mus musculus OX=10090 GN=Idh3a PE=1 SV=1
263,587,P61264|STX1B_MOUSE,2.85,40,10,8,Oxidation (M),1.36E+07,1.67E+07,1.79E+07,1.53E+07,1.57E+07,2.55E+07,2.21E+07,1.08E+07,1.60E+07,1.61E+07,1.76E+07,1.84E+07,1.56E+07,1.64E+07,1.57E+07,1.65E+07,0.76:0.93:1.00:0.85:0.88:1.42:1.23:0.60:0.90:0.90:0.98:1.03:0.87:0.92:0.87:0.92,1.59E+07,2.00E+07,1.70E+07,1.60E+07,1.00:1.26:1.07:1.01,33245,Syntaxin-1B OS=Mus musculus OX=10090 GN=Stx1b PE=1 SV=1
2508,4164,Q9CR60|GOT1B_MOUSE,2.83,10,1,1,,3.94E+04,1.11E+05,6.61E+04,9.24E+04,1.05E+05,4.28E+04,1.02E+05,6.03E+04,9.75E+04,1.21E+05,6.49E+04,1.32E+05,5.62E+04,7.49E+04,9.19E+04,7.84E+04,0.60:1.68:1.00:1.40:1.58:0.65:1.54:0.91:1.47:1.83:0.98:2.00:0.85:1.13:1.39:1.19,7.71E+04,7.74E+04,1.04E+05,7.54E+04,1.00:1.00:1.35:0.98,15422,Vesicle transport protein GOT1B OS=Mus musculus OX=10090 GN=Golt1b PE=1 SV=1
966,1572,Q61735|CD47_MOUSE,2.83,11,3,3,,2.20E+06,3.57E+06,2.78E+06,3.32E+06,3.95E+06,3.42E+06,3.81E+06,2.24E+06,3.14E+06,4.35E+06,3.30E+06,3.83E+06,3.01E+06,3.62E+06,3.47E+06,3.76E+06,0.79:1.29:1.00:1.20:1.42:1.23:1.37:0.81:1.13:1.57:1.19:1.38:1.08:1.30:1.25:1.35,2.98E+06,3.36E+06,3.66E+06,3.47E+06,1.00:1.13:1.23:1.16,33098,Leukocyte surface antigen CD47 OS=Mus musculus OX=10090 GN=Cd47 PE=1 SV=2
577,773,Q3TXX4|VGLU1_MOUSE,2.82,16,7,5,Carbamidomethylation; Oxidation (M),4.69E+06,3.83E+06,3.77E+06,5.17E+06,6.18E+06,5.00E+06,3.24E+06,2.87E+06,5.54E+06,4.15E+06,5.00E+06,6.39E+06,5.21E+06,5.39E+06,3.68E+06,5.55E+06,1.25:1.02:1.00:1.37:1.64:1.33:0.86:0.76:1.47:1.10:1.33:1.70:1.38:1.43:0.98:1.47,4.37E+06,4.32E+06,5.50E+06,5.15E+06,1.00:0.99:1.26:1.18,61637,Vesicular glutamate transporter 1 OS=Mus musculus OX=10090 GN=Slc17a7 PE=1 SV=2
1237,1475,Q9D710|TMX2_MOUSE,2.82,9,2,2,,2.53E+05,4.64E+05,2.85E+05,4.07E+05,4.82E+05,4.84E+05,7.81E+05,3.09E+05,2.99E+05,4.31E+05,3.22E+05,4.20E+05,2.75E+05,3.05E+05,4.13E+05,3.63E+05,0.89:1.63:1.00:1.43:1.69:1.70:2.74:1.08:1.05:1.51:1.13:1.47:0.96:1.07:1.45:1.27,3.65E+05,5.14E+05,3.68E+05,3.39E+05,1.00:1.41:1.01:0.93,33943,Thioredoxin-related transmembrane protein 2 OS=Mus musculus OX=10090 GN=Tmx2 PE=1 SV=1
312,665,Q60930|VDAC2_MOUSE,2.82,24,6,6,,1.34E+07,2.00E+07,1.84E+07,1.77E+07,1.69E+07,2.14E+07,2.23E+07,1.35E+07,1.55E+07,2.10E+07,1.81E+07,2.05E+07,1.51E+07,1.57E+07,1.65E+07,1.85E+07,0.73:1.09:1.00:0.96:0.92:1.16:1.21:0.73:0.84:1.14:0.98:1.11:0.82:0.85:0.90:1.00,1.74E+07,1.85E+07,1.88E+07,1.65E+07,1.00:1.07:1.08:0.95,31733,Voltage-dependent anion-selective channel protein 2 OS=Mus musculus OX=10090 GN=Vdac2 PE=1 SV=2
364,1710,Q9D2U9|H2B3A_MOUSE,2.82,35,4,1,Oxidation (M),4.83E+05,1.91E+06,1.64E+06,6.75E+05,5.75E+05,4.38E+06,8.26E+06,6.70E+05,7.65E+05,9.30E+05,6.98E+05,9.26E+05,9.69E+05,5.93E+05,1.17E+06,7.95E+05,0.29:1.16:1.00:0.41:0.35:2.67:5.02:0.41:0.47:0.57:0.42:0.56:0.59:0.36:0.71:0.48,1.18E+06,3.47E+06,8.30E+05,8.83E+05,1.00:2.95:0.71:0.75,13994,Histone H2B type 3-A OS=Mus musculus OX=10090 GN=Hist3h2ba PE=1 SV=3
157,128,P19246|NFH_MOUSE,2.82,21,21,18,Carbamidomethylation,9.26E+05,3.70E+06,2.53E+06,3.35E+06,3.97E+06,5.34E+06,1.47E+07,1.24E+06,1.55E+06,3.09E+06,2.62E+06,2.96E+06,3.10E+06,1.50E+06,1.82E+06,1.85E+06,0.37:1.46:1.00:1.33:1.57:2.11:5.80:0.49:0.61:1.22:1.04:1.17:1.22:0.59:0.72:0.73,2.86E+06,7.00E+06,2.80E+06,2.35E+06,1.00:2.45:0.98:0.82,116994,Neurofilament heavy polypeptide OS=Mus musculus OX=10090 GN=Nefh PE=1 SV=3
1452,874,Q80XI3|IF4G3_MOUSE,2.81,1,1,1,,1.78E+05,1.99E+05,1.97E+05,2.43E+05,2.54E+05,4.29E+05,5.16E+05,1.22E+05,3.14E+05,8.08E+04,3.27E+05,4.08E+05,2.92E+05,9.74E+04,1.19E+05,2.74E+05,0.90:1.01:1.00:1.23:1.29:2.18:2.62:0.62:1.59:0.41:1.66:2.07:1.48:0.49:0.60:1.39,2.04E+05,3.30E+05,2.82E+05,1.96E+05,1.00:1.62:1.38:0.96,174889,Eukaryotic translation initiation factor 4 gamma 3 OS=Mus musculus OX=10090 GN=Eif4g3 PE=1 SV=2
1628,1038,P59764|DOCK4_MOUSE,2.81,1,1,1,,9.83E+03,6.59E+04,4.02E+04,9.76E+04,1.12E+05,1.02E+05,5.83E+04,2.43E+04,5.08E+04,1.00E+05,7.50E+04,9.93E+04,5.09E+04,7.45E+04,7.29E+04,3.46E+04,0.24:1.64:1.00:2.43:2.79:2.54:1.45:0.60:1.27:2.50:1.87:2.47:1.27:1.85:1.81:0.86,5.34E+04,7.41E+04,8.13E+04,5.82E+04,1.00:1.39:1.52:1.09,226548,Dedicator of cytokinesis protein 4 OS=Mus musculus OX=10090 GN=Dock4 PE=1 SV=1
1856,1648,P59108|CPNE2_MOUSE,2.8,4,2,1,,6.94E+04,7.54E+04,1.01E+05,1.53E+05,1.41E+05,1.22E+05,1.53E+05,5.40E+04,9.18E+04,1.42E+05,9.42E+04,1.35E+05,8.97E+04,6.88E+04,9.56E+04,1.11E+05,0.68:0.74:1.00:1.50:1.40:1.21:1.51:0.53:0.91:1.40:0.93:1.33:0.88:0.68:0.94:1.10,9.97E+04,1.18E+05,1.16E+05,9.14E+04,1.00:1.18:1.16:0.92,61036,Copine-2 OS=Mus musculus OX=10090 GN=Cpne2 PE=1 SV=1
988,1116,Q71M36|CSPG5_MOUSE,2.8,3,2,2,Carbamidomethylation,6.93E+05,6.55E+05,4.83E+05,8.19E+05,7.81E+05,5.03E+05,6.35E+04,6.28E+05,6.51E+05,7.10E+05,6.91E+05,7.16E+05,7.47E+05,7.46E+05,6.45E+05,7.52E+05,1.43:1.36:1.00:1.70:1.62:1.04:0.13:1.30:1.35:1.47:1.43:1.48:1.55:1.55:1.34:1.56,6.62E+05,5.70E+05,6.92E+05,7.23E+05,1.00:0.86:1.05:1.09,60406,Chondroitin sulfate proteoglycan 5 OS=Mus musculus OX=10090 GN=Cspg5 PE=1 SV=2
847,757,P46664|PURA2_MOUSE,2.8,20,6,6,Carbamidomethylation,7.94E+05,1.18E+06,8.89E+05,1.30E+06,1.26E+06,1.02E+06,9.13E+05,8.80E+05,1.01E+06,1.33E+06,1.12E+06,1.18E+06,8.72E+05,9.02E+05,1.14E+06,1.13E+06,0.89:1.33:1.00:1.46:1.42:1.14:1.03:0.99:1.14:1.50:1.26:1.33:0.98:1.01:1.29:1.27,1.04E+06,1.02E+06,1.16E+06,1.01E+06,1.00:0.98:1.11:0.97,50021,Adenylosuccinate synthetase isozyme 2 OS=Mus musculus OX=10090 GN=Adss PE=1 SV=2
280,235,Q9CZW5|TOM70_MOUSE,2.8,26,10,10,Carbamidomethylation; Oxidation (M),2.44E+06,2.78E+06,2.83E+06,2.71E+06,2.63E+06,3.13E+06,2.92E+06,1.79E+06,2.70E+06,3.47E+06,2.76E+06,3.11E+06,2.43E+06,2.66E+06,2.56E+06,3.08E+06,0.86:0.98:1.00:0.95:0.93:1.10:1.03:0.63:0.95:1.22:0.97:1.10:0.86:0.94:0.90:1.09,2.69E+06,2.62E+06,3.01E+06,2.68E+06,1.00:0.97:1.12:1.00,67590,Mitochondrial import receptor subunit TOM70 OS=Mus musculus OX=10090 GN=Tomm70 PE=1 SV=2
70,11,P09411|PGK1_MOUSE,2.79,50,15,15,Carbamidomethylation; Oxidation (M),2.13E+07,3.30E+07,2.82E+07,3.71E+07,3.97E+07,3.26E+07,3.16E+07,2.91E+07,3.11E+07,4.01E+07,3.42E+07,3.07E+07,2.49E+07,2.54E+07,3.11E+07,3.51E+07,0.76:1.17:1.00:1.32:1.41:1.16:1.12:1.03:1.10:1.42:1.21:1.09:0.88:0.90:1.10:1.25,2.99E+07,3.33E+07,3.40E+07,2.91E+07,1.00:1.11:1.14:0.97,44550,Phosphoglycerate kinase 1 OS=Mus musculus OX=10090 GN=Pgk1 PE=1 SV=4
1450,1846,Q9D358|PPAC_MOUSE,2.78,24,3,3,,1.14E+06,9.89E+05,1.23E+06,1.65E+06,1.31E+06,7.99E+05,1.22E+06,1.31E+06,1.14E+06,1.79E+06,1.33E+06,1.75E+06,1.17E+06,1.35E+06,1.45E+06,1.13E+06,0.93:0.80:1.00:1.34:1.07:0.65:0.99:1.06:0.93:1.46:1.08:1.42:0.95:1.10:1.18:0.92,1.28E+06,1.16E+06,1.50E+06,1.30E+06,1.00:0.90:1.17:1.02,18192,Low molecular weight phosphotyrosine protein phosphatase OS=Mus musculus OX=10090 GN=Acp1 PE=1 SV=3
2919,4104,Q3V1M1|IGS10_MOUSE,2.78,1,1,1,,1.52E+05,2.92E+05,1.79E+05,2.10E+05,2.55E+05,3.35E+05,2.48E+05,1.16E+05,2.58E+05,3.42E+05,1.98E+05,3.57E+05,2.61E+05,2.72E+05,1.70E+05,2.11E+05,0.85:1.63:1.00:1.17:1.42:1.87:1.39:0.65:1.44:1.91:1.11:1.99:1.45:1.52:0.95:1.18,2.09E+05,2.39E+05,2.89E+05,2.28E+05,1.00:1.14:1.39:1.09,285596,Immunoglobulin superfamily member 10 OS=Mus musculus OX=10090 GN=Igsf10 PE=2 SV=2
6,31,P20357|MTAP2_MOUSE,2.78,42,59,59,Carbamidomethylation; Oxidation (M),1.12E+07,1.11E+07,8.95E+06,1.31E+07,1.42E+07,8.68E+06,2.83E+06,7.96E+06,1.05E+07,1.40E+07,1.16E+07,1.27E+07,1.06E+07,1.11E+07,1.15E+07,1.20E+07,1.25:1.24:1.00:1.46:1.59:0.97:0.32:0.89:1.17:1.56:1.30:1.42:1.18:1.24:1.28:1.34,1.11E+07,8.43E+06,1.22E+07,1.13E+07,1.00:0.76:1.10:1.02,199130,Microtubule-associated protein 2 OS=Mus musculus OX=10090 GN=Map2 PE=1 SV=2
2363,4148,Q8BHC4|DCAKD_MOUSE,2.77,6,1,1,,1.55E+04,4.71E+04,4.05E+04,6.58E+04,9.76E+04,8.59E+04,1.26E+05,1.70E+04,2.62E+04,6.38E+04,4.69E+04,8.08E+04,2.76E+04,6.81E+04,7.44E+04,6.58E+04,0.38:1.16:1.00:1.63:2.41:2.12:3.12:0.42:0.65:1.58:1.16:2.00:0.68:1.68:1.84:1.63,4.22E+04,8.17E+04,5.44E+04,5.90E+04,1.00:1.94:1.29:1.40,26476,Dephospho-CoA kinase domain-containing protein OS=Mus musculus OX=10090 GN=Dcakd PE=1 SV=1
722,803,P28474|ADHX_MOUSE,2.77,12,4,3,Carbamidomethylation,1.31E+06,2.02E+06,1.71E+06,1.98E+06,2.40E+06,2.17E+06,2.65E+06,1.55E+06,1.59E+06,2.35E+06,1.86E+06,2.17E+06,1.79E+06,1.62E+06,1.92E+06,2.04E+06,0.76:1.18:1.00:1.15:1.40:1.27:1.55:0.90:0.93:1.37:1.09:1.26:1.04:0.94:1.12:1.19,1.75E+06,2.19E+06,1.99E+06,1.84E+06,1.00:1.25:1.14:1.05,39548,Alcohol dehydrogenase class-3 OS=Mus musculus OX=10090 GN=Adh5 PE=1 SV=3
467,401,O88844|IDHC_MOUSE,2.76,26,10,9,,1.25E+06,1.20E+06,1.26E+06,1.73E+06,1.58E+06,1.37E+06,1.21E+06,1.06E+06,1.24E+06,1.46E+06,1.33E+06,1.57E+06,1.34E+06,1.18E+06,1.20E+06,1.33E+06,1.00:0.95:1.00:1.38:1.26:1.09:0.97:0.85:0.99:1.16:1.06:1.25:1.07:0.94:0.96:1.06,1.36E+06,1.31E+06,1.40E+06,1.26E+06,1.00:0.96:1.03:0.93,46674,Isocitrate dehydrogenase [NADP] cytoplasmic OS=Mus musculus OX=10090 GN=Idh1 PE=1 SV=2
778,1775,Q91ZZ3|SYUB_MOUSE,2.76,43,4,2,,1.51E+07,1.46E+07,1.45E+07,2.33E+07,2.58E+07,2.33E+07,2.42E+07,1.28E+07,1.73E+07,2.57E+07,1.95E+07,2.29E+07,1.67E+07,1.93E+07,2.03E+07,2.10E+07,1.04:1.00:1.00:1.61:1.78:1.60:1.67:0.88:1.19:1.77:1.34:1.58:1.15:1.33:1.40:1.44,1.69E+07,2.15E+07,2.14E+07,1.93E+07,1.00:1.27:1.26:1.14,14052,Beta-synuclein OS=Mus musculus OX=10090 GN=Sncb PE=1 SV=1
1358,1370,Q9QZF2|GPC1_MOUSE,2.76,6,2,2,Carbamidomethylation,1.66E+05,3.47E+05,2.30E+05,4.40E+05,3.40E+05,2.42E+05,0,1.50E+05,2.63E+05,3.72E+05,3.49E+05,3.31E+05,2.65E+05,1.91E+05,3.61E+05,2.75E+05,0.72:1.51:1.00:1.91:1.48:1.05:0:0.65:1.14:1.62:1.52:1.44:1.15:0.83:1.57:1.20,2.96E+05,2.69E+05,3.28E+05,2.73E+05,1.00:0.91:1.11:0.92,61360,Glypican-1 OS=Mus musculus OX=10090 GN=Gpc1 PE=1 SV=1
2052,1620,Q925I1|ATAD3_MOUSE,2.76,4,1,1,,2.20E+05,3.99E+05,2.64E+05,3.29E+05,4.16E+05,3.50E+05,3.66E+05,1.34E+05,2.80E+05,3.64E+05,2.85E+05,3.70E+05,2.12E+05,2.34E+05,3.11E+05,3.07E+05,0.83:1.51:1.00:1.25:1.58:1.32:1.39:0.51:1.06:1.38:1.08:1.40:0.80:0.88:1.18:1.16,3.03E+05,3.16E+05,3.25E+05,2.66E+05,1.00:1.04:1.07:0.88,66742,ATPase family AAA domain-containing protein 3 OS=Mus musculus OX=10090 GN=Atad3 PE=1 SV=1
2025,2156,Q99MR6|SRRT_MOUSE,2.76,1,1,1,,5.49E+04,1.36E+05,9.53E+04,9.96E+04,1.07E+05,1.36E+05,1.91E+05,6.55E+04,7.90E+04,1.51E+05,7.04E+04,7.76E+04,5.92E+04,7.59E+04,1.01E+05,8.71E+04,0.58:1.43:1.00:1.05:1.12:1.43:2.00:0.69:0.83:1.58:0.74:0.81:0.62:0.80:1.06:0.91,9.64E+04,1.25E+05,9.44E+04,8.08E+04,1.00:1.29:0.98:0.84,100452,Serrate RNA effector molecule homolog OS=Mus musculus OX=10090 GN=Srrt PE=1 SV=1
1781,2113,Q91XU3|PI42C_MOUSE,2.75,7,2,2,,4.06E+05,4.35E+05,3.85E+05,5.00E+05,7.62E+05,4.41E+05,2.28E+05,3.11E+05,4.44E+05,4.99E+05,4.84E+05,6.93E+05,5.32E+05,4.20E+05,4.25E+05,4.92E+05,1.06:1.13:1.00:1.30:1.98:1.15:0.59:0.81:1.15:1.30:1.26:1.80:1.38:1.09:1.10:1.28,4.31E+05,4.35E+05,5.30E+05,4.67E+05,1.00:1.01:1.23:1.08,47336,Phosphatidylinositol 5-phosphate 4-kinase type-2 gamma OS=Mus musculus OX=10090 GN=Pip4k2c PE=1 SV=1
804,1654,Q9WTT4|VATG2_MOUSE,2.75,9,1,1,,8.29E+05,7.41E+05,7.67E+05,1.42E+06,1.57E+06,9.42E+05,6.65E+05,4.57E+05,1.08E+06,9.24E+05,1.05E+06,1.50E+06,9.38E+05,1.10E+06,4.84E+05,8.28E+05,1.08:0.97:1.00:1.85:2.05:1.23:0.87:0.60:1.40:1.21:1.37:1.95:1.22:1.44:0.63:1.08,9.38E+05,9.09E+05,1.14E+06,8.38E+05,1.00:0.97:1.21:0.89,13651,V-type proton ATPase subunit G 2 OS=Mus musculus OX=10090 GN=Atp6v1g2 PE=1 SV=1
1062,1197,Q8JZS0|LIN7A_MOUSE,2.74,20,4,2,,7.31E+05,2.44E+05,7.30E+05,6.30E+05,8.03E+05,1.27E+06,1.55E+06,4.65E+05,8.71E+05,6.15E+05,6.21E+05,6.85E+05,8.28E+05,1.06E+06,5.56E+05,5.58E+05,1.00:0.33:1.00:0.86:1.10:1.75:2.13:0.64:1.19:0.84:0.85:0.94:1.14:1.45:0.76:0.76,7.78E+05,1.02E+06,6.98E+05,8.51E+05,1.00:1.31:0.90:1.09,25993,Protein lin-7 homolog A OS=Mus musculus OX=10090 GN=Lin7a PE=1 SV=2
1557,1570,Q8K354|CBR3_MOUSE,2.74,8,3,1,,1.34E+05,2.41E+05,2.67E+05,2.74E+05,2.63E+05,2.45E+05,7.19E+04,1.69E+05,1.85E+05,2.92E+05,1.70E+05,2.27E+05,2.84E+05,2.23E+05,3.20E+05,2.23E+05,0.50:0.90:1.00:1.03:0.98:0.92:0.27:0.63:0.69:1.09:0.64:0.85:1.06:0.84:1.20:0.83,2.29E+05,1.87E+05,2.18E+05,2.62E+05,1.00:0.82:0.95:1.15,30953,Carbonyl reductase [NADPH] 3 OS=Mus musculus OX=10090 GN=Cbr3 PE=1 SV=1
316,318,P10630|IF4A2_MOUSE,2.73,34,11,5,Oxidation (M),2.44E+06,3.25E+06,2.57E+06,3.25E+06,2.88E+06,3.19E+06,3.13E+06,2.24E+06,2.83E+06,3.57E+06,3.25E+06,3.23E+06,2.70E+06,2.83E+06,3.26E+06,3.06E+06,0.95:1.27:1.00:1.27:1.12:1.24:1.22:0.87:1.10:1.39:1.27:1.26:1.05:1.10:1.27:1.19,2.88E+06,2.86E+06,3.22E+06,2.96E+06,1.00:0.99:1.12:1.03,46402,Eukaryotic initiation factor 4A-II OS=Mus musculus OX=10090 GN=Eif4a2 PE=1 SV=2
429,445,Q9QZQ8|H2AY_MOUSE,2.73,24,8,7,Carbamidomethylation,1.67E+06,3.27E+06,2.72E+06,2.27E+06,2.94E+06,4.53E+06,7.22E+06,1.61E+06,2.25E+06,2.86E+06,2.14E+06,2.62E+06,1.85E+06,1.84E+06,2.55E+06,2.60E+06,0.61:1.20:1.00:0.83:1.08:1.66:2.65:0.59:0.82:1.05:0.79:0.96:0.68:0.67:0.94:0.96,2.48E+06,4.07E+06,2.47E+06,2.21E+06,1.00:1.64:0.99:0.89,39735,Core histone macro-H2A.1 OS=Mus musculus OX=10090 GN=H2afy PE=1 SV=3
793,511,A2ALS5|RPGP1_MOUSE,2.73,13,6,6,Carbamidomethylation,4.40E+05,7.63E+05,7.34E+05,7.61E+05,8.66E+05,5.84E+05,5.65E+05,3.80E+05,6.64E+05,9.47E+05,4.22E+05,7.67E+05,6.38E+05,3.39E+05,4.68E+05,6.37E+05,0.60:1.04:1.00:1.04:1.18:0.79:0.77:0.52:0.90:1.29:0.57:1.04:0.87:0.46:0.64:0.87,6.74E+05,5.99E+05,7.80E+05,6.54E+05,1.00:0.89:1.16:0.97,73433,Rap1 GTPase-activating protein 1 OS=Mus musculus OX=10090 GN=Rap1gap PE=1 SV=2
3029,5298,P54099|DPOG1_MOUSE,2.73,1,1,1,Oxidation (M),1.85E+05,2.87E+05,2.42E+05,1.85E+05,2.23E+05,2.72E+05,3.29E+05,1.48E+05,1.95E+05,2.60E+05,4.07E+05,3.84E+05,3.00E+05,9.69E+04,1.84E+05,2.47E+05,0.76:1.18:1.00:0.76:0.92:1.12:1.36:0.61:0.80:1.07:1.68:1.58:1.24:0.40:0.76:1.02,2.25E+05,2.43E+05,3.11E+05,2.07E+05,1.00:1.08:1.39:0.92,136757,DNA polymerase subunit gamma-1 OS=Mus musculus OX=10090 GN=Polg PE=1 SV=3
760,676,Q9CZ30|OLA1_MOUSE,2.73,12,4,4,,1.00E+06,1.60E+06,1.20E+06,1.67E+06,1.57E+06,1.28E+06,1.17E+06,8.74E+05,1.21E+06,1.79E+06,1.50E+06,1.64E+06,1.23E+06,1.37E+06,1.52E+06,1.69E+06,0.83:1.33:1.00:1.39:1.31:1.07:0.97:0.73:1.00:1.49:1.25:1.36:1.02:1.14:1.26:1.41,1.37E+06,1.23E+06,1.54E+06,1.45E+06,1.00:0.89:1.12:1.06,44730,Obg-like ATPase 1 OS=Mus musculus OX=10090 GN=Ola1 PE=1 SV=1
1250,1095,Q08642|PADI2_MOUSE,2.73,4,2,2,,1.27E+05,1.16E+05,1.90E+05,3.23E+05,2.85E+05,2.00E+05,2.61E+05,1.91E+05,1.61E+05,2.51E+05,1.91E+05,2.46E+05,8.64E+04,9.81E+04,2.62E+05,1.85E+05,0.67:0.61:1.00:1.70:1.50:1.05:1.37:1.00:0.84:1.32:1.01:1.29:0.45:0.52:1.37:0.97,2.20E+05,2.34E+05,2.12E+05,1.83E+05,1.00:1.06:0.96:0.83,76250,Protein-arginine deiminase type-2 OS=Mus musculus OX=10090 GN=Padi2 PE=1 SV=2
