Protein Group,Protein ID,Accession,Significance,Coverage (%),#Peptides,#Unique,PTM,Sample 3400,Sample 3405,Sample 3526,Sample 3003,Sample 3513,Sample 3392,Sample 3393,Sample 3703,Sample 3011,Sample 3012,Sample 3013,Sample 3177,Sample 3325,Sample 2998,Sample 3121,Sample 2997,Sample Profile (Ratio),WT Intensity,HET Intensity,Group Profile (Ratio),Avg. Mass,Description
2092,2437,O35326|SRSF5_MOUSE,2.97,6,1,1,,1.14E+05,1.60E+05,1.68E+05,1.09E+05,1.55E+05,0,1.57E+05,0,1.93E+05,1.09E+04,0,0,1.36E+05,1.34E+05,0,1.32E+05,10.47:14.68:15.37:10.01:14.19:0:14.40:0:17.66:1.00:0:0:12.46:12.32:0:12.10,1.44E+05,1.21E+05,1.19:1.00,30891,Serine/arginine-rich splicing factor 5 OS=Mus musculus OX=10090 GN=Srsf5 PE=1 SV=2
1536,1809,Q8BL97|SRSF7_MOUSE,2.97,12,3,2,,9.08E+05,7.65E+05,1.10E+06,8.86E+05,8.35E+05,9.26E+05,1.10E+06,1.15E+06,9.27E+05,1.06E+06,8.88E+05,9.16E+05,8.36E+05,8.52E+05,9.29E+05,9.44E+05,0.85:0.72:1.03:0.83:0.79:0.87:1.03:1.08:0.87:1.00:0.84:0.86:0.79:0.80:0.87:0.89,9.57E+05,9.19E+05,1.04:1.00,30818,Serine/arginine-rich splicing factor 7 OS=Mus musculus OX=10090 GN=Srsf7 PE=1 SV=1
1093,1128,Q8C0E2|VP26B_MOUSE,2.97,22,5,5,,1.01E+06,7.59E+05,9.88E+05,8.86E+05,9.78E+05,7.84E+05,8.28E+05,9.05E+05,9.49E+05,1.10E+06,7.63E+05,9.64E+05,7.08E+05,9.07E+05,9.74E+05,1.10E+06,0.92:0.69:0.90:0.81:0.89:0.72:0.76:0.83:0.87:1.00:0.70:0.88:0.65:0.83:0.89:1.01,8.92E+05,9.54E+05,0.94:1.00,39125,Vacuolar protein sorting-associated protein 26B OS=Mus musculus OX=10090 GN=Vps26b PE=1 SV=1
1685,1818,Q8R361|RFIP5_MOUSE,2.97,6,2,2,,4.43E+05,2.79E+05,4.55E+05,2.79E+05,4.02E+05,3.64E+05,3.93E+05,3.51E+05,3.11E+05,3.90E+05,3.99E+05,4.03E+05,3.89E+05,4.01E+05,4.21E+05,3.99E+05,1.14:0.72:1.16:0.72:1.03:0.93:1.01:0.90:0.80:1.00:1.02:1.03:1.00:1.03:1.08:1.02,3.71E+05,3.89E+05,0.95:1.00,69553,Rab11 family-interacting protein 5 OS=Mus musculus OX=10090 GN=Rab11fip5 PE=1 SV=2
37,59,G5E829|AT2B1_MOUSE,2.97,32,31,19,Carbamidomethylation; Oxidation (M),6.92E+06,7.66E+06,9.32E+06,6.23E+06,9.25E+06,8.23E+06,1.10E+07,8.59E+06,6.59E+06,7.58E+06,7.74E+06,7.61E+06,7.83E+06,9.15E+06,7.14E+06,9.93E+06,0.91:1.01:1.23:0.82:1.22:1.09:1.44:1.13:0.87:1.00:1.02:1.00:1.03:1.21:0.94:1.31,8.42E+06,7.95E+06,1.06:1.00,134747,Plasma membrane calcium-transporting ATPase 1 OS=Mus musculus OX=10090 GN=Atp2b1 PE=1 SV=1
1587,2290,Q9D710|TMX2_MOUSE,2.97,12,2,2,,3.62E+05,2.12E+05,2.53E+05,4.56E+05,2.98E+05,2.28E+05,2.78E+05,5.08E+05,4.25E+05,4.01E+05,2.97E+05,3.10E+05,3.80E+05,2.90E+05,4.72E+05,2.76E+05,0.90:0.53:0.63:1.14:0.74:0.57:0.69:1.27:1.06:1.00:0.74:0.77:0.95:0.72:1.18:0.69,3.77E+05,3.87E+05,0.97:1.00,33943,Thioredoxin-related transmembrane protein 2 OS=Mus musculus OX=10090 GN=Tmx2 PE=1 SV=1
1185,1353,Q8VEK0|CC50A_MOUSE,2.97,13,4,4,Carbamidomethylation,1.03E+06,1.01E+06,1.13E+06,4.28E+05,1.02E+06,8.07E+05,1.29E+06,1.10E+06,9.23E+05,1.30E+06,9.60E+05,1.04E+06,9.57E+05,1.24E+06,8.29E+05,1.17E+06,0.79:0.78:0.87:0.33:0.78:0.62:0.99:0.85:0.71:1.00:0.74:0.80:0.74:0.96:0.64:0.90,1.03E+06,1.09E+06,0.94:1.00,41061,Cell cycle control protein 50A OS=Mus musculus OX=10090 GN=Tmem30a PE=1 SV=1
860,745,P63141|KCNA2_MOUSE,2.96,19,7,3,Carbamidomethylation,4.69E+05,4.76E+05,4.55E+05,6.57E+05,4.58E+05,4.10E+05,4.20E+05,3.81E+05,5.02E+05,5.99E+05,2.64E+05,3.92E+05,3.94E+05,5.34E+05,3.37E+05,4.38E+05,0.78:0.80:0.76:1.10:0.77:0.68:0.70:0.64:0.84:1.00:0.44:0.65:0.66:0.89:0.56:0.73,4.66E+05,4.48E+05,1.04:1.00,56701,Potassium voltage-gated channel subfamily A member 2 OS=Mus musculus OX=10090 GN=Kcna2 PE=1 SV=1
1140,797,Q9Z1N5|DX39B_MOUSE,2.96,17,6,6,Carbamidomethylation,1.34E+06,9.71E+05,1.28E+06,1.07E+06,1.14E+06,1.26E+06,1.26E+06,1.44E+06,1.28E+06,1.33E+06,1.31E+06,1.24E+06,1.03E+06,1.29E+06,1.49E+06,1.18E+06,1.00:0.73:0.96:0.81:0.86:0.95:0.95:1.08:0.96:1.00:0.99:0.93:0.77:0.97:1.12:0.89,1.29E+06,1.30E+06,0.99:1.00,49035,Spliceosome RNA helicase Ddx39b OS=Mus musculus OX=10090 GN=Ddx39b PE=1 SV=1
2104,2896,Q9JKW0|AR6P1_MOUSE,2.96,5,1,1,Carbamidomethylation,2.32E+05,0,1.75E+05,1.50E+05,1.81E+05,1.86E+05,9.31E+04,2.48E+05,2.28E+05,1.86E+05,2.22E+05,1.99E+05,1.88E+05,6.62E+04,2.76E+05,2.43E+05,1.25:0:0.94:0.81:0.97:1.00:0.50:1.33:1.22:1.00:1.19:1.07:1.01:0.36:1.48:1.31,1.81E+05,2.01E+05,0.90:1.00,23437,ADP-ribosylation factor-like protein 6-interacting protein 1 OS=Mus musculus OX=10090 GN=Arl6ip1 PE=1 SV=1
2443,3496,Q9WTZ1|RBX2_MOUSE,2.96,11,1,1,Carbamidomethylation,1.13E+05,1.38E+05,2.03E+05,9.43E+04,8.82E+04,1.68E+05,1.67E+05,0,1.54E+05,0,1.57E+05,1.67E+05,1.46E+05,1.54E+05,0,1.27E+05,64.00:64.00:64.00:64.00:64.00:64.00:64.00:-:64.00:-:64.00:64.00:64.00:64.00:-:64.00,1.39E+05,1.51E+05,0.92:1.00,12707,RING-box protein 2 OS=Mus musculus OX=10090 GN=Rnf7 PE=3 SV=1
1476,1404,Q91ZR1|RAB4B_MOUSE,2.96,12,2,2,Carbamidomethylation,2.65E+05,4.08E+04,2.02E+05,6.76E+04,1.58E+05,1.80E+05,1.89E+05,5.93E+04,7.58E+04,2.37E+05,1.88E+05,2.89E+05,1.64E+05,7.49E+04,9.64E+04,2.62E+05,1.12:0.17:0.85:0.29:0.67:0.76:0.80:0.25:0.32:1.00:0.79:1.22:0.69:0.32:0.41:1.11,1.90E+05,2.27E+05,0.83:1.00,23629,Ras-related protein Rab-4B OS=Mus musculus OX=10090 GN=Rab4b PE=1 SV=2
2109,3615,Q8R3Q6|CCD58_MOUSE,2.96,8,1,1,Carbamidomethylation,7.94E+04,1.47E+05,1.35E+05,0,0,7.01E+04,7.71E+04,1.37E+05,0,9.42E+04,0,1.63E+05,6.44E+04,9.49E+04,0,2.50E+05,0.84:1.56:1.43:0:0:0.74:0.82:1.46:0:1.00:0:1.74:0.68:1.01:0:2.66,1.08E+05,1.33E+05,0.81:1.00,16665,Coiled-coil domain-containing protein 58 OS=Mus musculus OX=10090 GN=Ccdc58 PE=1 SV=1
1437,2667,Q9CQZ1|HSBP1_MOUSE,2.95,39,2,2,,1.24E+06,9.40E+05,1.23E+06,8.65E+05,1.34E+06,1.36E+06,1.36E+06,1.29E+06,1.14E+06,1.31E+06,1.14E+06,1.09E+06,1.10E+06,1.12E+06,1.13E+06,1.19E+06,0.95:0.72:0.94:0.66:1.02:1.04:1.04:0.99:0.87:1.00:0.87:0.84:0.84:0.86:0.86:0.91,1.20E+06,1.15E+06,1.04:1.00,8611,Heat shock factor-binding protein 1 OS=Mus musculus OX=10090 GN=Hsbp1 PE=1 SV=1
198,528,P62874|GBB1_MOUSE,2.94,41,9,5,Carbamidomethylation; Oxidation (M),2.89E+07,2.41E+07,3.17E+07,2.57E+07,2.09E+07,2.78E+07,3.39E+07,3.15E+07,2.84E+07,2.65E+07,2.71E+07,2.39E+07,2.78E+07,2.64E+07,2.94E+07,2.59E+07,1.09:0.91:1.20:0.97:0.79:1.05:1.28:1.19:1.07:1.00:1.02:0.90:1.05:1.00:1.11:0.98,2.81E+07,2.69E+07,1.04:1.00,37377,Guanine nucleotide-binding protein G(I)/G(S)/G(T) subunit beta-1 OS=Mus musculus OX=10090 GN=Gnb1 PE=1 SV=3
1115,1900,P60867|RS20_MOUSE,2.94,26,4,4,Carbamidomethylation,2.00E+06,1.81E+06,1.95E+06,1.85E+06,1.58E+06,1.72E+06,2.08E+06,1.80E+06,1.96E+06,1.81E+06,1.86E+06,1.65E+06,1.89E+06,1.16E+06,2.00E+06,1.84E+06,1.10:0.99:1.08:1.02:0.87:0.95:1.15:0.99:1.08:1.00:1.02:0.91:1.04:0.64:1.10:1.01,1.85E+06,1.77E+06,1.04:1.00,13373,40S ribosomal protein S20 OS=Mus musculus OX=10090 GN=Rps20 PE=1 SV=1
2052,2849,Q9R069|BCAM_MOUSE,2.93,2,1,1,,3.56E+04,1.54E+04,2.25E+04,3.67E+04,3.68E+04,0,3.94E+04,0,3.69E+04,2.19E+04,2.88E+04,4.81E+04,2.77E+04,3.22E+04,4.84E+04,0,1.62:0.70:1.03:1.67:1.68:0:1.80:0:1.68:1.00:1.31:2.19:1.26:1.47:2.20:0,3.11E+04,3.49E+04,0.89:1.00,67670,Basal cell adhesion molecule OS=Mus musculus OX=10090 GN=Bcam PE=1 SV=1
1001,975,Q9JMA1|UBP14_MOUSE,2.93,12,4,4,Carbamidomethylation,9.93E+05,8.97E+05,1.09E+06,8.84E+05,1.12E+06,8.54E+05,1.14E+06,1.11E+06,1.07E+06,1.14E+06,2.23E+05,9.50E+05,9.78E+05,8.10E+05,1.32E+06,9.29E+05,0.87:0.79:0.95:0.77:0.98:0.75:1.00:0.97:0.93:1.00:0.20:0.83:0.86:0.71:1.16:0.81,1.03E+06,1.02E+06,1.01:1.00,56002,Ubiquitin carboxyl-terminal hydrolase 14 OS=Mus musculus OX=10090 GN=Usp14 PE=1 SV=3
1710,1563,Q8BJ42|DLGP2_MOUSE,2.92,3,2,1,Carbamidomethylation,9.00E+04,1.05E+05,2.36E+05,1.89E+05,1.73E+05,1.75E+05,3.13E+05,1.84E+05,2.52E+05,2.21E+05,1.31E+05,1.90E+05,2.01E+05,2.47E+05,2.05E+05,1.73E+05,0.41:0.48:1.07:0.86:0.78:0.79:1.41:0.83:1.14:1.00:0.59:0.86:0.91:1.12:0.92:0.78,1.83E+05,2.03E+05,0.90:1.00,119073,Disks large-associated protein 2 OS=Mus musculus OX=10090 GN=Dlgap2 PE=1 SV=2
323,420,Q9CVB6|ARPC2_MOUSE,2.92,36,11,11,Carbamidomethylation,4.44E+06,4.40E+06,5.24E+06,3.31E+06,4.95E+06,5.34E+06,7.27E+06,5.56E+06,3.61E+06,4.51E+06,4.32E+06,4.25E+06,5.08E+06,5.45E+06,5.23E+06,5.51E+06,0.98:0.98:1.16:0.73:1.10:1.18:1.61:1.23:0.80:1.00:0.96:0.94:1.13:1.21:1.16:1.22,5.06E+06,4.75E+06,1.07:1.00,34357,Actin-related protein 2/3 complex subunit 2 OS=Mus musculus OX=10090 GN=Arpc2 PE=1 SV=3
1997,1903,O88958|GNPI1_MOUSE,2.92,13,3,2,Carbamidomethylation,3.19E+05,2.41E+05,2.70E+05,2.51E+05,3.04E+05,2.13E+05,2.22E+05,2.40E+05,2.86E+05,2.29E+05,2.12E+05,3.23E+05,2.25E+05,3.13E+05,2.57E+05,3.29E+05,1.39:1.05:1.18:1.09:1.32:0.93:0.97:1.05:1.25:1.00:0.92:1.41:0.98:1.36:1.12:1.43,2.82E+05,3.10E+05,0.91:1.00,32549,Glucosamine-6-phosphate isomerase 1 OS=Mus musculus OX=10090 GN=Gnpda1 PE=1 SV=3
593,469,Q8VIJ6|SFPQ_MOUSE,2.91,10,5,5,,2.52E+06,2.55E+06,2.61E+06,1.84E+06,2.45E+06,2.37E+06,2.35E+06,3.10E+06,2.70E+06,2.91E+06,2.60E+06,2.58E+06,2.30E+06,2.57E+06,2.24E+06,2.66E+06,0.87:0.88:0.90:0.63:0.84:0.82:0.81:1.06:0.93:1.00:0.89:0.89:0.79:0.88:0.77:0.92,2.47E+06,2.57E+06,0.96:1.00,75442,Splicing factor  proline- and glutamine-rich OS=Mus musculus OX=10090 GN=Sfpq PE=1 SV=1
177,178,Q9WUA3|PFKAP_MOUSE,2.91,28,17,15,Carbamidomethylation; Oxidation (M),2.94E+06,3.08E+06,3.72E+06,2.56E+06,3.32E+06,3.75E+06,3.68E+06,3.61E+06,3.49E+06,3.85E+06,3.44E+06,3.59E+06,3.08E+06,3.37E+06,3.00E+06,3.87E+06,0.76:0.80:0.96:0.67:0.86:0.97:0.95:0.94:0.91:1.00:0.89:0.93:0.80:0.87:0.78:1.00,3.38E+06,3.49E+06,0.97:1.00,85455,ATP-dependent 6-phosphofructokinase  platelet type OS=Mus musculus OX=10090 GN=Pfkp PE=1 SV=1
2238,3503,P03903|NU4LM_MOUSE,2.9,18,1,1,Carbamidomethylation,1.53E+05,1.01E+05,1.38E+05,1.06E+05,8.58E+04,0,1.62E+05,1.17E+05,0,1.44E+05,0,0,0,1.62E+05,0,1.06E+05,1.07:0.70:0.96:0.74:0.60:0:1.12:0.81:0:1.00:0:0:0:1.12:0:0.74,1.23E+05,1.37E+05,0.90:1.00,10607,NADH-ubiquinone oxidoreductase chain 4L OS=Mus musculus OX=10090 GN=Mtnd4l PE=1 SV=2
936,1055,Q8K021|SCAM1_MOUSE,2.9,26,5,5,,3.98E+06,2.39E+06,2.78E+06,3.66E+06,3.99E+06,3.61E+06,5.94E+05,2.56E+06,3.28E+06,4.29E+06,3.58E+06,1.71E+06,3.18E+06,2.47E+06,5.55E+06,2.62E+06,0.93:0.56:0.65:0.85:0.93:0.84:0.14:0.60:0.76:1.00:0.83:0.40:0.74:0.58:1.29:0.61,3.38E+06,3.77E+06,0.89:1.00,38029,Secretory carrier-associated membrane protein 1 OS=Mus musculus OX=10090 GN=Scamp1 PE=1 SV=1
1238,1174,P24472|GSTA4_MOUSE,2.9,15,4,4,,1.07E+06,1.05E+06,1.18E+06,9.26E+05,1.05E+06,9.90E+05,7.49E+05,1.13E+06,1.01E+06,1.13E+06,1.25E+06,9.40E+05,9.91E+05,8.72E+05,1.16E+06,1.15E+06,0.95:0.93:1.05:0.82:0.93:0.88:0.66:1.00:0.89:1.00:1.11:0.83:0.88:0.77:1.03:1.02,1.02E+06,1.06E+06,0.96:1.00,25564,Glutathione S-transferase A4 OS=Mus musculus OX=10090 GN=Gsta4 PE=1 SV=3
2071,1445,Q9JKY5|HIP1R_MOUSE,2.89,2,2,2,,8.35E+04,8.05E+04,1.29E+05,2.01E+05,2.06E+05,1.89E+05,6.11E+04,9.81E+04,2.41E+05,1.81E+05,1.54E+05,8.47E+04,1.13E+05,1.85E+05,1.05E+05,1.33E+05,0.46:0.45:0.71:1.11:1.14:1.04:0.34:0.54:1.33:1.00:0.85:0.47:0.62:1.02:0.58:0.74,1.74E+05,1.78E+05,0.97:1.00,119426,Huntingtin-interacting protein 1-related protein OS=Mus musculus OX=10090 GN=Hip1r PE=1 SV=2
1679,1678,Q80T41|GABR2_MOUSE,2.89,6,3,3,,1.58E+05,2.11E+05,6.10E+05,3.77E+05,1.60E+05,2.55E+05,1.55E+05,3.97E+05,4.20E+05,5.44E+05,1.08E+05,2.69E+05,5.32E+05,4.15E+05,3.55E+05,1.20E+05,0.29:0.39:1.12:0.69:0.29:0.47:0.29:0.73:0.77:1.00:0.20:0.50:0.98:0.76:0.65:0.22,5.24E+05,5.24E+05,1.00:1.00,105666,Gamma-aminobutyric acid type B receptor subunit 2 OS=Mus musculus OX=10090 GN=Gabbr2 PE=1 SV=2
2149,2199,P02463|CO4A1_MOUSE,2.88,1,1,1,Carbamidomethylation,0,0,0,6.92E+04,7.73E+04,0,6.70E+04,1.04E+05,7.91E+04,2.04E+05,6.25E+04,0,0,7.21E+04,0,0,0:0:0:0.34:0.38:0:0.33:0.51:0.39:1.00:0.31:0:0:0.35:0:0,7.94E+04,1.04E+05,0.76:1.00,160679,Collagen alpha-1(IV) chain OS=Mus musculus OX=10090 GN=Col4a1 PE=1 SV=4
643,1111,E9PUL5|PRRT2_MOUSE,2.88,39,6,6,,8.43E+06,7.68E+06,8.69E+06,1.05E+07,8.57E+06,7.35E+06,9.21E+06,6.09E+06,9.22E+06,8.31E+06,7.16E+06,7.68E+06,8.50E+06,8.66E+06,6.89E+06,7.13E+06,1.01:0.93:1.05:1.26:1.03:0.88:1.11:0.73:1.11:1.00:0.86:0.92:1.02:1.04:0.83:0.86,8.57E+06,8.01E+06,1.07:1.00,35924,Proline-rich transmembrane protein 2 OS=Mus musculus OX=10090 GN=Prrt2 PE=1 SV=1
834,281,Q61292|LAMB2_MOUSE,2.88,7,8,7,Carbamidomethylation; Oxidation (M),4.02E+05,3.11E+05,3.55E+05,1.95E+05,5.23E+05,3.25E+05,3.06E+05,4.04E+05,3.18E+05,3.60E+05,3.80E+05,1.86E+05,3.92E+05,2.14E+05,2.87E+05,4.38E+05,1.12:0.87:0.99:0.54:1.45:0.90:0.85:1.12:0.88:1.00:1.06:0.52:1.09:0.60:0.80:1.22,3.72E+05,3.72E+05,1.00:1.00,196578,Laminin subunit beta-2 OS=Mus musculus OX=10090 GN=Lamb2 PE=1 SV=2
1018,1371,P51410|RL9_MOUSE,2.87,34,5,5,Carbamidomethylation,1.48E+06,1.44E+06,1.94E+06,1.31E+06,1.81E+06,1.30E+06,1.69E+06,1.61E+06,1.48E+06,1.52E+06,1.53E+06,1.66E+06,1.40E+06,1.78E+06,9.70E+05,1.60E+06,0.98:0.95:1.27:0.86:1.19:0.85:1.11:1.06:0.97:1.00:1.01:1.09:0.92:1.17:0.64:1.05,1.65E+06,1.61E+06,1.02:1.00,21881,60S ribosomal protein L9 OS=Mus musculus OX=10090 GN=Rpl9 PE=2 SV=2
2014,3572,P62315|SMD1_MOUSE,2.87,11,1,1,,2.05E+05,0,2.53E+05,2.24E+05,2.47E+05,2.55E+05,2.53E+05,2.24E+05,2.46E+05,2.77E+05,2.20E+05,2.33E+05,2.26E+05,2.28E+05,2.91E+05,2.39E+05,0.74:0:0.91:0.81:0.89:0.92:0.91:0.81:0.89:1.00:0.80:0.84:0.81:0.82:1.05:0.86,2.37E+05,2.45E+05,0.97:1.00,13282,Small nuclear ribonucleoprotein Sm D1 OS=Mus musculus OX=10090 GN=Snrpd1 PE=1 SV=1
391,338,Q9QUP5|HPLN1_MOUSE,2.86,35,11,11,Carbamidomethylation,2.12E+06,2.28E+06,2.38E+06,1.97E+06,2.09E+06,2.12E+06,2.02E+06,2.63E+06,2.36E+06,2.26E+06,1.46E+06,2.55E+06,2.49E+06,3.01E+06,2.57E+06,1.89E+06,0.94:1.01:1.06:0.87:0.92:0.94:0.90:1.17:1.04:1.00:0.65:1.13:1.10:1.34:1.14:0.84,2.25E+06,2.58E+06,0.87:1.00,40478,Hyaluronan and proteoglycan link protein 1 OS=Mus musculus OX=10090 GN=Hapln1 PE=1 SV=1
840,1157,O35678|MGLL_MOUSE,2.86,21,4,4,Carbamidomethylation,2.20E+06,1.78E+06,2.31E+06,1.64E+06,2.09E+06,2.08E+06,1.70E+06,2.01E+06,1.98E+06,2.23E+06,2.17E+06,1.86E+06,2.23E+06,1.72E+06,1.89E+06,2.34E+06,0.99:0.80:1.04:0.74:0.94:0.94:0.76:0.90:0.89:1.00:0.98:0.84:1.00:0.77:0.85:1.05,1.98E+06,2.05E+06,0.96:1.00,33388,Monoglyceride lipase OS=Mus musculus OX=10090 GN=Mgll PE=1 SV=1
1095,1225,Q9Z2Y8|PLPHP_MOUSE,2.85,21,4,4,,1.74E+06,1.38E+06,1.39E+06,1.51E+06,1.75E+06,1.52E+06,2.54E+06,2.00E+06,1.79E+06,1.75E+06,1.49E+06,1.51E+06,1.78E+06,6.44E+05,2.14E+06,1.62E+06,0.99:0.78:0.79:0.86:1.00:0.86:1.45:1.14:1.02:1.00:0.85:0.86:1.01:0.37:1.22:0.92,1.73E+06,1.75E+06,0.99:1.00,30049,Pyridoxal phosphate homeostasis protein OS=Mus musculus OX=10090 GN=Plpbp PE=1 SV=1
1773,1869,Q8CHT0|AL4A1_MOUSE,2.85,3,1,1,,1.92E+05,2.19E+05,1.79E+05,1.89E+05,2.45E+05,1.88E+05,1.63E+05,1.91E+05,1.74E+05,3.00E+05,3.90E+05,1.72E+05,1.54E+05,1.30E+05,3.46E+05,1.10E+05,0.64:0.73:0.60:0.63:0.81:0.63:0.54:0.64:0.58:1.00:1.30:0.57:0.51:0.43:1.15:0.37,1.96E+05,2.22E+05,0.88:1.00,61841,Delta-1-pyrroline-5-carboxylate dehydrogenase  mitochondrial OS=Mus musculus OX=10090 GN=Aldh4a1 PE=1 SV=3
1893,3475,O55074|AKA7A_MOUSE,2.84,15,1,1,,2.08E+05,1.95E+05,2.14E+05,2.70E+05,2.01E+05,1.93E+05,1.49E+05,2.43E+05,2.82E+05,2.43E+05,1.80E+05,1.76E+05,1.82E+05,1.16E+05,2.06E+05,1.73E+05,0.86:0.80:0.88:1.11:0.83:0.80:0.61:1.00:1.16:1.00:0.74:0.73:0.75:0.48:0.85:0.71,2.09E+05,1.95E+05,1.07:1.00,9169,A-kinase anchor protein 7 isoform alpha OS=Mus musculus OX=10090 GN=Akap7 PE=1 SV=4
1454,902,O35864|CSN5_MOUSE,2.84,17,5,5,Oxidation (M),4.51E+05,2.22E+05,4.54E+05,2.13E+05,2.38E+05,2.39E+05,4.92E+05,1.22E+05,1.32E+05,5.25E+05,2.11E+05,4.03E+05,2.09E+05,3.91E+05,4.61E+05,4.77E+05,0.86:0.42:0.86:0.41:0.45:0.45:0.94:0.23:0.25:1.00:0.40:0.77:0.40:0.74:0.88:0.91,5.01E+05,4.80E+05,1.04:1.00,37549,COP9 signalosome complex subunit 5 OS=Mus musculus OX=10090 GN=Cops5 PE=1 SV=3
1967,3511,Q9D6K8|FUND2_MOUSE,2.84,8,1,1,,1.92E+05,3.96E+05,4.19E+05,1.79E+05,2.52E+05,3.01E+05,5.13E+05,4.28E+05,3.55E+05,3.71E+05,3.57E+05,3.45E+05,3.07E+05,2.44E+05,1.39E+05,2.90E+05,0.52:1.07:1.13:0.48:0.68:0.81:1.38:1.15:0.96:1.00:0.96:0.93:0.83:0.66:0.38:0.78,3.35E+05,3.01E+05,1.11:1.00,16564,FUN14 domain-containing protein 2 OS=Mus musculus OX=10090 GN=Fundc2 PE=1 SV=1
188,212,Q5SQX6|CYFP2_MOUSE,2.84,18,18,9,Carbamidomethylation,2.40E+06,2.43E+06,2.53E+06,2.52E+06,2.83E+06,2.55E+06,2.74E+06,2.67E+06,2.96E+06,2.72E+06,2.42E+06,2.39E+06,2.59E+06,2.28E+06,2.36E+06,2.45E+06,0.88:0.89:0.93:0.93:1.04:0.94:1.01:0.98:1.09:1.00:0.89:0.88:0.95:0.84:0.87:0.90,2.58E+06,2.52E+06,1.03:1.00,145659,Cytoplasmic FMR1-interacting protein 2 OS=Mus musculus OX=10090 GN=Cyfip2 PE=1 SV=2
606,818,Q9CZY3|UB2V1_MOUSE,2.84,58,7,2,Carbamidomethylation,8.25E+05,8.79E+05,9.36E+05,1.05E+06,8.50E+05,8.15E+05,9.78E+05,1.04E+06,9.13E+05,6.43E+05,8.24E+05,8.58E+05,9.97E+05,7.56E+05,1.25E+06,7.26E+05,1.28:1.37:1.46:1.63:1.32:1.27:1.52:1.61:1.42:1.00:1.28:1.33:1.55:1.17:1.95:1.13,9.21E+05,8.71E+05,1.06:1.00,16355,Ubiquitin-conjugating enzyme E2 variant 1 OS=Mus musculus OX=10090 GN=Ube2v1 PE=1 SV=1
1793,1820,P60229|EIF3E_MOUSE,2.84,7,3,3,,3.42E+05,3.64E+05,4.11E+05,2.63E+05,3.54E+05,3.52E+05,5.08E+05,5.06E+05,3.53E+05,2.47E+05,3.75E+05,4.49E+05,3.64E+05,2.32E+05,4.55E+05,4.07E+05,1.39:1.48:1.67:1.07:1.44:1.43:2.06:2.05:1.43:1.00:1.52:1.82:1.48:0.94:1.85:1.65,4.95E+05,4.58E+05,1.08:1.00,52221,Eukaryotic translation initiation factor 3 subunit E OS=Mus musculus OX=10090 GN=Eif3e PE=1 SV=1
1360,1609,Q8QZS1|HIBCH_MOUSE,2.83,10,3,3,,7.98E+05,6.32E+05,5.11E+05,6.01E+05,5.59E+05,7.51E+05,6.37E+05,8.43E+05,6.31E+05,6.00E+05,7.90E+05,7.77E+05,5.45E+05,9.45E+05,7.96E+05,5.86E+05,1.33:1.05:0.85:1.00:0.93:1.25:1.06:1.40:1.05:1.00:1.32:1.29:0.91:1.57:1.33:0.98,7.31E+05,7.83E+05,0.93:1.00,43038,3-hydroxyisobutyryl-CoA hydrolase  mitochondrial OS=Mus musculus OX=10090 GN=Hibch PE=1 SV=1
153,57,Q99P72|RTN4_MOUSE,2.83,33,23,23,Carbamidomethylation; Oxidation (M),7.68E+06,4.68E+06,5.34E+06,8.33E+06,5.52E+06,6.06E+06,7.52E+06,8.52E+06,7.07E+06,6.69E+06,4.63E+06,6.13E+06,5.29E+06,5.39E+06,9.30E+06,5.25E+06,1.15:0.70:0.80:1.24:0.83:0.91:1.12:1.27:1.06:1.00:0.69:0.92:0.79:0.81:1.39:0.78,6.87E+06,6.58E+06,1.05:1.00,126613,Reticulon-4 OS=Mus musculus OX=10090 GN=Rtn4 PE=1 SV=2
968,591,Q8CGK3|LONM_MOUSE,2.83,13,8,8,Carbamidomethylation,8.80E+05,6.41E+05,5.65E+05,1.56E+06,1.36E+06,1.10E+06,9.88E+05,1.24E+06,1.04E+06,8.99E+05,7.24E+05,8.87E+05,1.34E+06,1.31E+06,7.72E+05,5.40E+05,0.98:0.71:0.63:1.73:1.51:1.22:1.10:1.38:1.15:1.00:0.81:0.99:1.49:1.45:0.86:0.60,1.08E+06,1.08E+06,1.00:1.00,105843,Lon protease homolog  mitochondrial OS=Mus musculus OX=10090 GN=Lonp1 PE=1 SV=2
1905,1648,P70290|EM55_MOUSE,2.83,7,2,2,Carbamidomethylation,1.04E+05,3.82E+05,3.72E+05,4.41E+05,4.31E+05,4.11E+05,3.04E+05,2.93E+05,3.88E+05,1.17E+05,7.92E+04,3.56E+05,3.86E+05,3.47E+05,3.61E+05,3.89E+05,0.89:3.26:3.17:3.75:3.67:3.50:2.59:2.49:3.31:1.00:0.68:3.03:3.29:2.96:3.07:3.31,3.91E+05,3.70E+05,1.06:1.00,52227,55 kDa erythrocyte membrane protein OS=Mus musculus OX=10090 GN=Mpp1 PE=1 SV=1
